Sample Name, AUS25x23_22G
Freq, 22, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
1.096099E+2,7.625000E+3,-5.018000E-6,-2.943000E-7,5.026623E-6,-1.766435E+2,
1.098104E+2,7.645600E+3,-4.896920E-6,-1.546000E-7,4.899360E-6,-1.781917E+2,
1.100099E+2,7.657800E+3,-4.967700E-6,-2.793980E-8,4.967779E-6,-1.796778E+2,
1.102093E+2,7.670700E+3,-4.902510E-6,-3.911580E-8,4.902666E-6,-1.795429E+2,
1.104098E+2,7.691100E+3,-4.943490E-6,1.341110E-7,4.945309E-6,1.784460E+2,
1.106093E+2,7.701600E+3,-4.921140E-6,3.110640E-7,4.930961E-6,1.763832E+2,
1.108097E+2,7.721400E+3,-4.418220E-6,1.583260E-7,4.421056E-6,1.779477E+2,
1.110102E+2,7.732500E+3,-4.418220E-6,1.583260E-7,4.274862E-6,1.766027E+2,
1.112106E+2,7.745400E+3,-4.390280E-6,2.700850E-7,4.398580E-6,1.764797E+2,
1.112106E+2,7.745400E+3,-4.390280E-6,2.700850E-7,4.952445E-6,-1.778877E+2,
1.116105E+2,7.775700E+3,-5.051520E-6,-4.079210E-7,5.067963E-6,-1.753833E+2,
1.118090E+2,7.795400E+3,-5.200530E-6,-5.997750E-7,5.235002E-6,-1.734212E+2,
1.120095E+2,7.805800E+3,-5.135340E-6,-6.780060E-7,5.179904E-6,-1.724789E+2,
1.122089E+2,7.826100E+3,-5.112990E-6,-4.135090E-7,5.129684E-6,-1.753763E+2,
1.124104E+2,7.836000E+3,-5.079460E-6,-2.570470E-7,5.085960E-6,-1.771030E+2,
1.126099E+2,7.858400E+3,-5.051520E-6,-1.359740E-7,5.053350E-6,-1.784581E+2,
1.128094E+2,7.869200E+3,-5.107400E-6,5.029160E-8,5.107648E-6,1.794358E+2,
1.128094E+2,7.869200E+3,-5.107400E-6,5.029160E-8,4.960170E-6,1.778048E+2,
1.132103E+2,7.902400E+3,-4.701350E-6,8.381950E-8,4.702097E-6,1.789786E+2,
1.134097E+2,7.911600E+3,-4.600760E-6,4.470370E-8,4.600977E-6,1.794433E+2,
1.136093E+2,7.932900E+3,-4.319500E-6,1.862660E-8,4.319540E-6,1.797529E+2,
1.136093E+2,7.932900E+3,-4.319500E-6,1.862660E-8,4.297267E-6,1.795778E+2,
1.140102E+2,7.965700E+3,-4.265490E-6,2.607710E-8,4.265570E-6,1.796497E+2,
1.142106E+2,7.975100E+3,-4.077360E-6,-5.960510E-8,4.077796E-6,-1.791625E+2,
1.144090E+2,7.985100E+3,-4.008440E-6,6.519300E-8,4.008970E-6,1.790682E+2,
1.146095E+2,8.005400E+3,-3.941390E-6,1.210730E-7,3.943249E-6,1.782405E+2,
1.148090E+2,8.026500E+3,-4.163040E-6,2.291060E-7,4.169339E-6,1.768500E+2,
1.150106E+2,8.035500E+3,-4.118340E-6,7.823160E-8,4.119083E-6,1.789117E+2,
1.150106E+2,8.035500E+3,-4.118340E-6,7.823160E-8,4.120227E-6,-1.797928E+2,
1.154094E+2,8.068800E+3,-4.095990E-6,-7.078100E-8,4.096602E-6,-1.790100E+2,
1.156089E+2,8.079000E+3,-4.123930E-6,2.235190E-8,4.123991E-6,1.796895E+2,
1.158093E+2,8.099200E+3,-4.099710E-6,-8.568210E-8,4.100605E-6,-1.788027E+2,
1.160098E+2,8.110000E+3,-4.110890E-6,-9.127010E-8,4.111903E-6,-1.787281E+2,
1.162103E+2,8.129600E+3,-3.987950E-6,-1.043090E-7,3.989314E-6,-1.785017E+2,
1.164097E+2,8.143500E+3,-3.946970E-6,-1.359740E-7,3.949311E-6,-1.780269E+2,
1.166102E+2,8.153600E+3,-3.978640E-6,-8.381950E-8,3.979523E-6,-1.787931E+2,
1.168087E+2,8.174000E+3,-3.926490E-6,-1.862660E-8,3.926534E-6,-1.797282E+2,
1.170102E+2,8.183700E+3,-3.794220E-6,-4.656640E-8,3.794506E-6,-1.792968E+2,
1.172106E+2,8.203700E+3,-3.721580E-6,-1.173470E-7,3.723430E-6,-1.781940E+2,
1.174100E+2,8.213900E+3,-3.721580E-6,-1.173470E-7,3.647557E-6,-1.790637E+2,
1.176105E+2,8.237300E+3,-3.566980E-6,3.166520E-8,3.567121E-6,1.794914E+2,
1.176105E+2,8.237300E+3,-3.566980E-6,3.166520E-8,3.503829E-6,-1.794213E+2,
1.178090E+2,8.247400E+3,-3.503650E-6,-3.539050E-8,3.578656E-6,1.790457E+2,
1.182090E+2,8.277900E+3,-3.548350E-6,1.862660E-8,3.548399E-6,1.796992E+2,
1.184094E+2,8.290100E+3,-3.436590E-6,-3.352780E-8,3.436754E-6,-1.794410E+2,
1.186099E+2,8.311400E+3,-3.280130E-6,2.235190E-8,3.280206E-6,1.796096E+2,
1.188093E+2,8.323400E+3,-3.147880E-6,-2.607710E-8,3.147988E-6,-1.795254E+2,
1.190098E+2,8.333700E+3,-3.201900E-6,-1.210730E-7,3.204188E-6,-1.778345E+2,
1.192093E+2,8.356700E+3,-3.274540E-6,-1.750900E-7,3.279218E-6,-1.769393E+2,
1.192093E+2,8.356700E+3,-3.274540E-6,-1.750900E-7,3.290155E-6,-1.751286E+2,
1.196092E+2,8.389800E+3,-3.354640E-6,-5.215430E-8,3.355045E-6,-1.791093E+2,
1.198106E+2,8.389800E+3,-3.354640E-6,-5.215430E-8,3.287965E-6,-1.791236E+2,
1.200101E+2,8.409900E+3,-3.298760E-6,1.415620E-7,3.301796E-6,1.775427E+2,
1.200101E+2,8.409900E+3,-3.298760E-6,1.415620E-7,3.220716E-6,1.760537E+2,
1.204090E+2,8.440600E+3,-3.248470E-6,2.123420E-7,3.255403E-6,1.762601E+2,
1.206095E+2,8.462900E+3,-3.272680E-6,1.750900E-7,3.277360E-6,1.769376E+2,
1.208090E+2,8.473300E+3,-3.580020E-6,2.887120E-7,3.591643E-6,1.753893E+2,
1.210095E+2,8.486800E+3,-3.706680E-6,3.203770E-7,3.720500E-6,1.750601E+2,
1.212089E+2,8.507200E+3,-3.527860E-6,1.266610E-7,3.530133E-6,1.779438E+2,
1.214094E+2,8.517500E+3,-3.386300E-6,0.000000E+0,3.386300E-6,1.800000E+2,
1.216088E+2,8.538300E+3,-3.319250E-6,-4.079210E-7,3.344222E-6,-1.729937E+2,
1.218093E+2,8.547900E+3,-3.252190E-6,-5.103680E-7,3.291993E-6,-1.710813E+2,
1.220088E+2,8.568200E+3,-3.257780E-6,-3.501790E-7,3.276546E-6,-1.738648E+2,
1.220088E+2,8.568200E+3,-3.257780E-6,-3.501790E-7,3.206038E-6,-1.743987E+2,
1.224097E+2,8.599200E+3,-3.065930E-6,-2.570470E-7,3.076687E-6,-1.752075E+2,
1.224097E+2,8.599200E+3,-3.065930E-6,-2.570470E-7,3.000422E-6,-1.760487E+2,
1.228106E+2,8.630200E+3,-2.970930E-6,-1.527380E-7,2.974854E-6,-1.770570E+2,
1.228106E+2,8.630200E+3,-2.970930E-6,-1.527380E-7,3.081066E-6,-1.778866E+2,
1.232095E+2,8.663700E+3,-3.024950E-6,-6.519300E-8,3.025652E-6,-1.787654E+2,
1.234100E+2,8.673000E+3,-2.816330E-6,-1.844030E-7,2.822361E-6,-1.762538E+2,
1.236095E+2,8.693700E+3,-2.697120E-6,-1.769520E-7,2.702918E-6,-1.762463E+2,
1.236095E+2,8.703100E+3,-2.697120E-6,-1.769520E-7,2.665302E-6,-1.747874E+2,
1.240104E+2,8.713100E+3,-2.693400E-6,-2.216560E-7,2.702505E-6,-1.752954E+2,
1.242088E+2,8.733300E+3,-2.726930E-6,-9.127010E-8,2.728457E-6,-1.780830E+2,
1.244093E+2,8.746700E+3,-2.630070E-6,-9.499540E-8,2.631785E-6,-1.779314E+2,
1.246098E+2,8.766700E+3,-2.488510E-6,-8.754480E-8,2.490049E-6,-1.779852E+2,
1.248102E+2,8.777500E+3,-2.490370E-6,-8.381950E-8,2.491780E-6,-1.780723E+2,
1.250087E+2,8.797200E+3,-2.337630E-6,-3.092010E-7,2.357991E-6,-1.724652E+2,
1.252092E+2,8.808400E+3,-2.387930E-6,-1.937160E-7,2.395775E-6,-1.753622E+2,
1.254087E+2,8.818400E+3,-2.374890E-6,-1.620510E-7,2.380412E-6,-1.760965E+2,
1.256091E+2,8.841200E+3,-2.387930E-6,-8.195680E-8,2.389336E-6,-1.780343E+2,
1.258106E+2,8.851900E+3,-2.322730E-6,-1.285230E-7,2.326283E-6,-1.768329E+2,
1.260091E+2,8.871900E+3,-2.376750E-6,-5.029160E-8,2.377282E-6,-1.787878E+2,
1.262106E+2,8.882100E+3,-2.330180E-6,-6.333040E-8,2.331040E-6,-1.784432E+2,
1.264100E+2,8.902700E+3,-2.183030E-6,-1.750900E-7,2.190040E-6,-1.754144E+2,
1.264100E+2,8.902700E+3,-2.183030E-6,-1.750900E-7,2.070754E-6,-1.720376E+2,
1.268099E+2,8.933200E+3,-2.151370E-6,-2.644970E-7,2.167568E-6,-1.729910E+2,
1.270094E+2,8.942400E+3,-2.123430E-6,-3.017500E-7,2.144763E-6,-1.719121E+2,
1.272099E+2,8.963500E+3,-2.115980E-6,-2.328320E-7,2.128751E-6,-1.737207E+2,
1.272099E+2,8.963500E+3,-2.115980E-6,-2.328320E-7,2.167030E-6,-1.756126E+2,
1.276098E+2,8.993800E+3,-2.268720E-6,-7.823160E-8,2.270068E-6,-1.780251E+2,
1.278092E+2,9.002900E+3,-2.210970E-6,-1.359740E-7,2.215147E-6,-1.764808E+2,
1.278092E+2,9.002900E+3,-2.210970E-6,-1.359740E-7,2.164033E-6,-1.778789E+2,
1.282101E+2,9.033100E+3,-2.155090E-6,-1.229350E-7,2.158594E-6,-1.767352E+2,
1.284096E+2,9.057400E+3,-2.328320E-6,-1.173470E-7,2.331275E-6,-1.771147E+2,
1.286091E+2,9.066500E+3,-2.263130E-6,-1.750900E-7,2.269893E-6,-1.755761E+2,
1.288096E+2,9.079300E+3,-2.307830E-6,-1.583260E-7,2.313255E-6,-1.760754E+2,
1.290101E+2,9.099800E+3,-2.238910E-6,-1.974410E-7,2.247599E-6,-1.749603E+2,
1.292095E+2,9.112100E+3,-2.117840E-6,-2.570470E-7,2.133382E-6,-1.730797E+2,
1.294090E+2,9.123300E+3,-2.181170E-6,-1.546000E-7,2.186642E-6,-1.759457E+2,
1.294090E+2,9.123300E+3,-2.181170E-6,-1.546000E-7,2.199323E-6,-1.734347E+2,
1.298099E+2,9.155900E+3,-2.348810E-6,-1.769520E-7,2.355466E-6,-1.756917E+2,
1.300094E+2,9.175900E+3,-2.352540E-6,-1.601880E-7,2.357987E-6,-1.761047E+2,
1.302098E+2,9.187100E+3,-2.309690E-6,-1.937160E-7,2.317799E-6,-1.752058E+2,
1.304093E+2,9.206700E+3,-2.276170E-6,-2.067550E-7,2.285541E-6,-1.748098E+2,
1.306087E+2,9.217900E+3,-2.155090E-6,-1.844030E-7,2.162965E-6,-1.751093E+2,
1.308093E+2,9.230600E+3,-2.035890E-6,-2.384200E-7,2.049803E-6,-1.733206E+2,
1.310087E+2,9.250700E+3,-1.974420E-6,-2.849870E-7,1.994881E-6,-1.717867E+2,
1.312091E+2,9.263700E+3,-2.088040E-6,-1.639140E-7,2.094464E-6,-1.755114E+2,
1.314106E+2,9.263700E+3,-2.088040E-6,-1.639140E-7,2.044943E-6,-1.751930E+2,
1.316101E+2,9.297200E+3,-1.948340E-6,-7.078100E-8,1.949625E-6,-1.779194E+2,
1.318105E+2,9.306500E+3,-1.883140E-6,-1.601880E-7,1.889941E-6,-1.751379E+2,
1.320090E+2,9.330100E+3,-1.885000E-6,-1.303860E-7,1.889504E-6,-1.760431E+2,
1.320090E+2,9.330100E+3,-1.885000E-6,-1.303860E-7,1.788229E-6,-1.725789E+2,
1.324090E+2,9.349600E+3,-1.724820E-6,-2.961620E-7,1.750062E-6,-1.702570E+2,
1.326094E+2,9.373200E+3,-1.730400E-6,-1.862650E-7,1.740396E-6,-1.738562E+2,
1.328088E+2,9.382200E+3,-1.661490E-6,-2.104800E-7,1.674769E-6,-1.727801E+2,
1.330104E+2,9.406300E+3,-1.788150E-6,-1.490130E-8,1.788212E-6,-1.795225E+2,
1.332098E+2,9.415500E+3,-1.745310E-6,-1.676390E-8,1.745391E-6,-1.794497E+2,
1.334093E+2,9.425900E+3,-1.825400E-6,1.136220E-7,1.828933E-6,1.764382E+2,
1.336087E+2,9.445900E+3,-1.786280E-6,1.303860E-8,1.786328E-6,1.795818E+2,
1.338092E+2,9.467200E+3,-1.741580E-6,-3.166520E-8,1.741868E-6,-1.789584E+2,
1.338092E+2,9.467200E+3,-1.741580E-6,-3.166520E-8,1.683906E-6,-1.794930E+2,
1.342091E+2,9.487800E+3,-1.622370E-6,-1.862660E-9,1.622371E-6,-1.799342E+2,
1.344092E+2,9.509700E+3,-1.629820E-6,9.313280E-9,1.629847E-6,1.796726E+2,
1.346107E+2,9.519400E+3,-1.648450E-6,1.490130E-8,1.648517E-6,1.794821E+2,
1.348101E+2,9.542400E+3,-1.750890E-6,-1.490130E-8,1.750953E-6,-1.795124E+2,
1.350095E+2,9.551000E+3,-1.929710E-6,-1.490130E-8,1.944155E-6,1.730112E+2,
1.352090E+2,9.560300E+3,-2.028440E-6,3.054760E-7,2.051313E-6,1.714358E+2,
1.352090E+2,9.560300E+3,-2.028440E-6,3.054760E-7,1.750118E-6,1.749933E+2,
1.356100E+2,9.580300E+3,-1.842160E-6,1.098970E-7,1.845435E-6,1.765860E+2,
1.358105E+2,9.586500E+3,-1.618650E-6,-2.384200E-7,1.636115E-6,-1.716208E+2,
1.360089E+2,9.589000E+3,-1.665210E-6,-2.570470E-7,1.684932E-6,-1.712249E+2,
1.362094E+2,9.589800E+3,-1.842160E-6,-1.303860E-7,1.846769E-6,-1.759514E+2,
1.364088E+2,9.584900E+3,-1.784420E-6,-2.849870E-7,1.807034E-6,-1.709260E+2,
1.366093E+2,9.582000E+3,-1.711780E-6,-2.793990E-7,1.734432E-6,-1.707299E+2,
1.368088E+2,9.569200E+3,-1.758340E-6,-1.546000E-7,1.765123E-6,-1.749753E+2,
1.368088E+2,9.569200E+3,-1.758340E-6,-1.546000E-7,1.740880E-6,-1.757047E+2,
1.372097E+2,9.540600E+3,-1.788150E-6,1.117590E-8,1.788185E-6,1.796419E+2,
1.374101E+2,9.528600E+3,-1.749030E-6,-1.117590E-8,1.749066E-6,-1.796339E+2,
1.376097E+2,9.511900E+3,-1.879420E-6,2.048920E-8,1.879532E-6,1.793754E+2,
1.378091E+2,9.484600E+3,-2.052650E-6,2.365570E-7,2.066236E-6,1.734260E+2,
1.380106E+2,9.468900E+3,-2.082450E-6,2.272440E-7,2.094812E-6,1.737723E+2,
1.382100E+2,9.440300E+3,-1.953930E-6,-8.568210E-8,1.955808E-6,-1.774891E+2,
1.384104E+2,9.420500E+3,-1.853340E-6,-1.378370E-7,1.858459E-6,-1.757466E+2,
1.386089E+2,9.407100E+3,-1.866380E-6,-4.284110E-8,1.866872E-6,-1.786851E+2,
1.388094E+2,9.376100E+3,-1.935300E-6,-3.911580E-8,1.935695E-6,-1.788421E+2,
1.390099E+2,9.363200E+3,-1.862650E-6,9.313280E-9,1.862673E-6,1.797135E+2,
1.392103E+2,9.336500E+3,-1.823540E-6,-5.215430E-8,1.824286E-6,-1.783618E+2,
1.394098E+2,9.324500E+3,-1.853340E-6,-1.061710E-7,1.856379E-6,-1.767213E+2,
1.396092E+2,9.315000E+3,-1.873830E-6,-1.676390E-7,1.881314E-6,-1.748877E+2,
1.398087E+2,9.291500E+3,-1.871970E-6,-2.272440E-7,1.885712E-6,-1.730786E+2,
1.400102E+2,9.283100E+3,-1.886870E-6,-2.868490E-7,1.908549E-6,-1.713559E+2,
1.402087E+2,9.272100E+3,-1.879420E-6,-2.943000E-7,1.902323E-6,-1.711003E+2,
1.404101E+2,9.253100E+3,-1.788150E-6,-3.092010E-7,1.814686E-6,-1.701896E+2,
1.406096E+2,9.242200E+3,-1.842160E-6,-1.657760E-7,1.849604E-6,-1.748578E+2,
1.408091E+2,9.222000E+3,-1.834710E-6,-7.264360E-8,1.836148E-6,-1.777326E+2,
1.410096E+2,9.210300E+3,-1.868240E-6,-7.264360E-8,1.868248E-6,-1.798286E+2,
1.412090E+2,9.199800E+3,-1.847750E-6,-4.097840E-8,1.848204E-6,-1.787295E+2,
1.414105E+2,9.180300E+3,-1.912950E-6,1.862660E-9,1.912951E-6,1.799442E+2,
1.416090E+2,9.170000E+3,-1.855200E-6,-6.519300E-8,1.856345E-6,-1.779874E+2,
1.418094E+2,9.149500E+3,-1.937170E-6,-8.381950E-8,1.938983E-6,-1.775224E+2,
1.420099E+2,9.138800E+3,-1.907360E-6,-1.769520E-7,1.915551E-6,-1.746997E+2,
1.422093E+2,9.118800E+3,-1.909230E-6,-1.918530E-7,1.918845E-6,-1.742618E+2,
1.424098E+2,9.107600E+3,-1.950200E-6,-2.533220E-7,1.966584E-6,-1.725990E+2,
1.426102E+2,9.088100E+3,-2.037750E-6,-8.195680E-8,2.039397E-6,-1.776969E+2,
1.428097E+2,9.076900E+3,-2.186760E-6,6.146770E-8,2.187624E-6,1.783899E+2,
1.430102E+2,9.057500E+3,-2.214700E-6,3.166520E-8,2.214926E-6,1.791809E+2,
1.432107E+2,9.046400E+3,-2.224010E-6,3.911580E-8,2.224354E-6,1.789924E+2,
1.434101E+2,9.025200E+3,-2.233330E-6,-4.284110E-8,2.233741E-6,-1.789011E+2,
1.436096E+2,9.025200E+3,-2.233330E-6,-4.284110E-8,2.181895E-6,-1.772109E+2,
1.438091E+2,9.004400E+3,-2.231460E-6,-9.872060E-8,2.233643E-6,-1.774669E+2,
1.440095E+2,8.983800E+3,-2.225880E-6,-1.937160E-7,2.234294E-6,-1.750261E+2,
1.442100E+2,8.974600E+3,-2.305970E-6,-1.546000E-7,2.311147E-6,-1.761644E+2,
1.444105E+2,8.951400E+3,-2.291070E-6,-6.146770E-8,2.291894E-6,-1.784632E+2,
1.446099E+2,8.941400E+3,-2.315280E-6,4.656640E-8,2.315748E-6,1.788478E+2,
1.448094E+2,8.920700E+3,-2.436350E-6,1.266610E-7,2.439640E-6,1.770240E+2,
1.450089E+2,8.908200E+3,-2.436350E-6,6.333040E-8,2.437173E-6,1.785110E+2,
1.452093E+2,8.898600E+3,-2.400960E-6,3.725310E-8,2.401249E-6,1.791111E+2,
1.454088E+2,8.878100E+3,-2.395380E-6,-6.519300E-8,2.396267E-6,-1.784410E+2,
1.456092E+2,8.868900E+3,-2.380480E-6,-1.136220E-7,2.383190E-6,-1.772673E+2,
1.458087E+2,8.848000E+3,-2.548110E-6,-1.378370E-7,2.551835E-6,-1.769037E+2,
1.460102E+2,8.838300E+3,-2.574190E-6,-4.284110E-8,2.574546E-6,-1.790465E+2,
1.462106E+2,8.814900E+3,-2.384200E-6,5.960510E-8,2.384945E-6,1.785679E+2,
1.464102E+2,8.805100E+3,-2.328320E-6,3.166520E-8,2.328535E-6,1.792208E+2,
1.466105E+2,8.792000E+3,-2.365570E-6,0.000000E+0,2.365570E-6,1.800000E+2,
1.468090E+2,8.772700E+3,-2.447530E-6,7.450630E-8,2.448664E-6,1.782564E+2,
1.470105E+2,8.761500E+3,-2.471740E-6,1.490130E-8,2.471785E-6,1.796546E+2,
1.472099E+2,8.742300E+3,-2.549980E-6,1.266610E-7,2.553124E-6,1.771564E+2,
1.474104E+2,8.731000E+3,-2.509000E-6,1.266610E-7,2.512195E-6,1.771100E+2,
1.476089E+2,8.709800E+3,-2.592820E-6,1.732270E-7,2.598600E-6,1.761777E+2,
1.476089E+2,8.709800E+3,-2.592820E-6,1.732270E-7,2.555973E-6,1.767414E+2,
1.478093E+2,8.698600E+3,-2.551840E-6,1.452870E-7,2.554440E-6,1.766139E+2,
1.482103E+2,8.666400E+3,-2.579780E-6,1.005830E-7,2.581740E-6,1.777672E+2,
1.484097E+2,8.655500E+3,-2.654280E-6,8.940740E-8,2.655785E-6,1.780708E+2,
1.486092E+2,8.633700E+3,-2.583500E-6,3.725320E-9,2.583503E-6,1.799174E+2,
1.488087E+2,8.622400E+3,-2.697120E-6,4.284110E-8,2.697460E-6,1.790900E+2,
1.490092E+2,8.610100E+3,-2.691540E-6,-5.587960E-8,2.692120E-6,-1.788106E+2,
1.492106E+2,8.590000E+3,-2.790260E-6,-5.774220E-8,2.790857E-6,-1.788145E+2,
1.494091E+2,8.577100E+3,-2.877800E-6,-1.862660E-8,2.877860E-6,-1.796292E+2,
1.496105E+2,8.568300E+3,-2.905740E-6,-4.842900E-8,2.906144E-6,-1.790452E+2,
1.498100E+2,8.544400E+3,-2.812610E-6,-1.341110E-7,2.815806E-6,-1.772701E+2,
1.500105E+2,8.535500E+3,-2.846140E-6,-2.067550E-7,2.853640E-6,-1.758451E+2,
1.502100E+2,8.525000E+3,-2.862900E-6,-2.924370E-7,2.877797E-6,-1.741676E+2,
1.504104E+2,8.502700E+3,-2.836820E-6,-1.527380E-7,2.840929E-6,-1.769181E+2,
1.506088E+2,8.492800E+3,-2.734380E-6,-4.079210E-7,2.764640E-6,-1.715151E+2,
1.508103E+2,8.469500E+3,-2.734380E-6,-4.079210E-7,2.842409E-6,-1.673571E+2,
1.510098E+2,8.460400E+3,-2.803300E-6,-2.924370E-7,2.818512E-6,-1.740445E+2,
1.512093E+2,8.447500E+3,-2.671050E-6,-7.264360E-8,2.672038E-6,-1.784421E+2,
1.514097E+2,8.427200E+3,-2.747420E-6,-7.264360E-8,2.747460E-6,-1.796892E+2,
1.516102E+2,8.414700E+3,-2.883390E-6,-2.421450E-8,2.883492E-6,-1.795188E+2,
1.518096E+2,8.393800E+3,-3.049160E-6,7.450630E-8,3.050070E-6,1.786003E+2,
1.520091E+2,8.384000E+3,-3.084550E-6,5.215430E-8,3.084991E-6,1.790313E+2,
1.522106E+2,8.363700E+3,-3.295030E-6,2.346940E-7,3.303378E-6,1.759259E+2,
1.524100E+2,8.353300E+3,-3.209350E-6,2.924370E-7,3.222646E-6,1.747936E+2,
1.526095E+2,8.342600E+3,-3.185140E-6,1.695020E-7,3.189647E-6,1.769538E+2,
1.528100E+2,8.320000E+3,-3.242880E-6,-1.490130E-8,3.242914E-6,-1.797367E+2,
1.530105E+2,8.309600E+3,-3.401200E-6,4.470370E-8,3.401494E-6,1.792470E+2,
1.532090E+2,8.288000E+3,-3.485020E-6,9.499540E-8,3.486314E-6,1.784386E+2,
1.534104E+2,8.276800E+3,-3.563250E-6,7.078100E-8,3.563953E-6,1.788620E+2,
1.534104E+2,8.276800E+3,-3.563250E-6,7.078100E-8,3.757438E-6,1.779830E+2,
1.538103E+2,8.246600E+3,-3.751380E-6,2.048920E-8,3.751436E-6,1.796871E+2,
1.540088E+2,8.237600E+3,-3.719720E-6,1.396990E-7,3.722342E-6,1.778492E+2,
1.542102E+2,8.216400E+3,-3.676880E-6,1.657760E-7,3.680615E-6,1.774185E+2,
1.544097E+2,8.207200E+3,-3.611680E-6,6.333040E-8,3.612235E-6,1.789954E+2,
1.546092E+2,8.183400E+3,-3.909720E-6,7.823160E-8,3.910503E-6,1.788537E+2,
1.548107E+2,8.174400E+3,-3.982360E-6,4.656640E-8,3.982632E-6,1.793301E+2,
1.550091E+2,8.153300E+3,-3.986090E-6,-9.685800E-8,3.987267E-6,-1.786080E+2,
1.550091E+2,8.153300E+3,-3.986090E-6,-9.685800E-8,3.911949E-6,-1.773801E+2,
1.554100E+2,8.123300E+3,-3.974910E-6,6.891830E-8,3.975507E-6,1.790067E+2,
1.556105E+2,8.113900E+3,-3.984230E-6,1.564630E-7,3.987301E-6,1.777511E+2,
1.558100E+2,8.093200E+3,-4.164900E-6,-7.450640E-9,4.164907E-6,-1.798975E+2,
1.560104E+2,8.083300E+3,-4.133240E-6,-7.078100E-8,4.133846E-6,-1.790189E+2,
1.562089E+2,8.063200E+3,-4.245000E-6,-1.229350E-7,4.246780E-6,-1.783412E+2,
1.564103E+2,8.052700E+3,-4.168630E-6,-2.309690E-7,4.175024E-6,-1.768287E+2,
1.564103E+2,8.052700E+3,-4.168630E-6,-2.309690E-7,4.269457E-6,-1.781999E+2,
1.568103E+2,8.021900E+3,-4.364210E-6,-1.434250E-7,4.366566E-6,-1.781177E+2,
1.570088E+2,8.009000E+3,-4.297150E-6,-1.918530E-7,4.301431E-6,-1.774436E+2,
1.572093E+2,7.989700E+3,-4.308330E-6,-1.713640E-7,4.311737E-6,-1.777223E+2,
1.574096E+2,7.976500E+3,-4.300880E-6,-1.601880E-7,4.303862E-6,-1.778670E+2,
1.576102E+2,7.957000E+3,-4.345580E-6,-8.754480E-8,4.346462E-6,-1.788459E+2,
1.578096E+2,7.945700E+3,-4.345580E-6,-8.754480E-8,4.314081E-6,1.795052E+2,
1.580091E+2,7.926300E+3,-4.299010E-6,3.166510E-7,4.310656E-6,1.757874E+2,
1.582096E+2,7.915200E+3,-4.323230E-6,3.017500E-7,4.333748E-6,1.760074E+2,
1.584090E+2,7.906100E+3,-4.608210E-6,1.341110E-7,4.610161E-6,1.783330E+2,
1.586095E+2,7.882500E+3,-4.313920E-6,-2.943000E-7,4.323947E-6,-1.760973E+2,
1.588089E+2,7.872900E+3,-4.282250E-6,-4.041960E-7,4.301283E-6,-1.746079E+2,
1.590096E+2,7.851900E+3,-4.127650E-6,-4.712510E-7,4.154464E-6,-1.734868E+2,
1.592089E+2,7.842700E+3,-4.172350E-6,-4.563500E-7,4.197232E-6,-1.737581E+2,
1.592089E+2,7.842700E+3,-4.172350E-6,-4.563500E-7,4.240103E-6,-1.740239E+2,
1.596098E+2,7.812700E+3,-4.353030E-6,-3.967450E-7,4.371073E-6,-1.747923E+2,
1.598103E+2,7.800300E+3,-4.399600E-6,-4.228220E-7,4.419871E-6,-1.745105E+2,
1.600088E+2,7.779800E+3,-4.269210E-6,-6.128140E-7,4.312968E-6,-1.718314E+2,
1.602102E+2,7.769900E+3,-4.295290E-6,-5.848740E-7,4.334927E-6,-1.722459E+2,
1.604086E+2,7.749700E+3,-4.490870E-6,-5.196820E-7,4.520839E-6,-1.733991E+2,
1.606091E+2,7.739300E+3,-4.671540E-6,-5.662480E-7,4.705733E-6,-1.730888E+2,
1.608106E+2,7.719500E+3,-4.848490E-6,-3.427290E-7,4.860588E-6,-1.759566E+2,
1.610101E+2,7.708500E+3,-4.896920E-6,-2.067550E-7,4.901283E-6,-1.775823E+2,
1.612105E+2,7.686400E+3,-4.844770E-6,-9.313270E-8,4.845665E-6,-1.788987E+2,
1.614100E+2,7.676100E+3,-4.734870E-6,-8.940740E-8,4.735714E-6,-1.789182E+2,
1.616104E+2,7.656200E+3,-4.675270E-6,4.097840E-8,4.675450E-6,1.794978E+2,
1.618100E+2,7.645500E+3,-4.692030E-6,5.587960E-9,4.692033E-6,1.799318E+2,
1.620094E+2,7.632400E+3,-4.712520E-6,-7.636890E-8,4.713139E-6,-1.790716E+2,
1.622098E+2,7.613200E+3,-4.930450E-6,-7.450640E-9,4.930456E-6,-1.799134E+2,
1.624093E+2,7.599100E+3,-4.829870E-6,-5.215430E-8,4.830152E-6,-1.793813E+2,
1.626098E+2,7.590000E+3,-4.889470E-6,-1.490130E-8,4.889493E-6,-1.798254E+2,
1.628092E+2,7.568800E+3,-4.936040E-6,5.029160E-8,4.936296E-6,1.794163E+2,
1.630098E+2,7.556700E+3,-4.837320E-6,2.142050E-7,4.842060E-6,1.774645E+2,
1.632092E+2,7.535900E+3,-4.898790E-6,2.440080E-7,4.904863E-6,1.771485E+2,
1.634106E+2,7.526600E+3,-5.057110E-6,2.458710E-7,5.063083E-6,1.772165E+2,
