Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
1.090280E+2,7.549300E+3,1.029860E-5,5.960510E-8,1.029877E-5,3.316065E-1,
1.092294E+2,7.559400E+3,1.038620E-5,1.043090E-7,1.038672E-5,5.754043E-1,
1.094279E+2,7.582800E+3,1.051100E-5,1.341110E-7,1.051186E-5,7.310035E-1,
1.096283E+2,7.592000E+3,1.054080E-5,-1.862660E-8,1.054082E-5,-1.012470E-1,
1.098287E+2,7.603300E+3,1.058360E-5,-7.823160E-8,1.058389E-5,-4.235099E-1,
1.100293E+2,7.625100E+3,1.062830E-5,-1.285230E-7,1.062908E-5,-6.928170E-1,
1.102287E+2,7.636100E+3,1.069720E-5,-1.285230E-7,1.069804E-5,-7.182807E-1,
1.104282E+2,7.658600E+3,1.086110E-5,-5.587960E-8,1.086124E-5,-2.947802E-1,
1.106286E+2,7.668800E+3,1.101760E-5,-5.587960E-8,1.101760E-5,4.843265E-2,
1.108292E+2,7.682000E+3,1.111260E-5,6.333040E-8,1.111278E-5,3.265235E-1,
1.108292E+2,7.682000E+3,1.111260E-5,6.333040E-8,1.118904E-5,1.621483E-1,
1.112281E+2,7.714400E+3,1.133980E-5,3.352780E-8,1.133985E-5,1.694030E-1,
1.114295E+2,7.725300E+3,1.142920E-5,2.235190E-8,1.142922E-5,1.120523E-1,
1.116280E+2,7.745300E+3,1.151870E-5,0.000000E+0,1.151870E-5,0.000000E+0,
1.118285E+2,7.755600E+3,1.160620E-5,-5.960510E-8,1.160635E-5,-2.942471E-1,
1.120279E+2,7.776000E+3,1.167700E-5,-3.725310E-8,1.167706E-5,-1.827899E-1,
1.122294E+2,7.785700E+3,1.176270E-5,-2.607710E-8,1.176273E-5,-1.270206E-1,
1.124289E+2,7.806400E+3,1.193220E-5,-5.587960E-9,1.193220E-5,-2.683214E-2,
1.126293E+2,7.815700E+3,1.201600E-5,2.607710E-8,1.201603E-5,1.243430E-1,
1.128288E+2,7.839100E+3,1.219110E-5,3.725320E-9,1.219110E-5,1.750827E-2,
1.130293E+2,7.849300E+3,1.230470E-5,-3.911580E-8,1.230476E-5,-1.821388E-1,
1.132277E+2,7.870000E+3,1.241830E-5,-9.685800E-8,1.241868E-5,-4.468762E-1,
1.134282E+2,7.879600E+3,1.248350E-5,-1.080340E-7,1.248397E-5,-4.958335E-1,
1.136286E+2,7.889600E+3,1.252450E-5,-6.146770E-8,1.252465E-5,-2.811938E-1,
1.138281E+2,7.913200E+3,1.269770E-5,-2.980250E-8,1.269773E-5,-1.344775E-1,
1.138281E+2,7.913200E+3,1.269770E-5,-2.980250E-8,1.275924E-5,-1.505578E-1,
1.142280E+2,7.943600E+3,1.293050E-5,-2.793980E-8,1.293053E-5,-1.238026E-1,
1.144295E+2,7.954200E+3,1.302550E-5,-1.117590E-8,1.302550E-5,-4.915986E-2,
1.146289E+2,7.973700E+3,1.325460E-5,-1.117590E-8,1.325462E-5,8.856878E-2,
1.146289E+2,7.973700E+3,1.325460E-5,2.048920E-8,1.331623E-5,2.564638E-1,
1.148294E+2,7.985000E+3,1.331610E-5,5.960510E-8,1.345971E-5,3.171628E-1,
1.152283E+2,8.015600E+3,1.352840E-5,4.284110E-8,1.352847E-5,1.814410E-1,
1.154278E+2,8.034900E+3,1.371470E-5,3.725320E-9,1.371470E-5,1.556324E-2,
1.156293E+2,8.046100E+3,1.382090E-5,-2.421450E-8,1.382092E-5,-1.003833E-1,
1.158287E+2,8.065800E+3,1.403510E-5,-9.685800E-8,1.403543E-5,-3.953991E-1,
1.160292E+2,8.076600E+3,1.413190E-5,-9.313270E-8,1.413221E-5,-3.775878E-1,
1.162287E+2,8.095400E+3,1.431630E-5,-9.313270E-8,1.431660E-5,-3.727245E-1,
1.164281E+2,8.106700E+3,1.445050E-5,-1.173470E-7,1.445098E-5,-4.652670E-1,
1.166296E+2,8.126300E+3,1.464980E-5,-9.685800E-8,1.465012E-5,-3.788088E-1,
1.168291E+2,8.140000E+3,1.474480E-5,-7.264360E-8,1.474498E-5,-2.822784E-1,
1.170295E+2,8.149200E+3,1.483980E-5,-8.009420E-8,1.484002E-5,-3.092370E-1,
1.172290E+2,8.170500E+3,1.508000E-5,-5.587960E-8,1.508010E-5,-2.123111E-1,
1.174295E+2,8.179600E+3,1.518430E-5,-5.960510E-8,1.518442E-5,-2.249101E-1,
1.176289E+2,8.203700E+3,1.531480E-5,-2.421450E-8,1.531482E-5,-9.059129E-2,
1.178284E+2,8.212900E+3,1.531480E-5,-2.421450E-8,1.536144E-5,-1.320012E-1,
1.180279E+2,8.225100E+3,1.540230E-5,-3.725310E-8,1.540235E-5,-1.385794E-1,
1.182283E+2,8.246100E+3,1.542100E-5,-2.793980E-8,1.542103E-5,-1.038085E-1,
1.184289E+2,8.255800E+3,1.540050E-5,-5.587960E-9,1.540050E-5,-2.078936E-2,
1.186293E+2,8.276300E+3,1.527570E-5,-6.333040E-8,1.527583E-5,-2.375370E-1,
1.186293E+2,8.276300E+3,1.527570E-5,-6.333040E-8,1.516220E-5,-2.956273E-1,
1.190282E+2,8.306600E+3,1.489190E-5,-1.285230E-7,1.489245E-5,-4.944730E-1,
1.192287E+2,8.317300E+3,1.475590E-5,-1.173470E-7,1.475637E-5,-4.556378E-1,
1.194281E+2,8.337000E+3,1.434240E-5,-4.284110E-8,1.434246E-5,-1.711434E-1,
1.196296E+2,8.350000E+3,1.412640E-5,-3.539050E-8,1.412644E-5,-1.435413E-1,
1.198291E+2,8.361300E+3,1.380040E-5,3.725320E-9,1.380040E-5,1.546659E-2,
1.200295E+2,8.382900E+3,1.319130E-5,2.421450E-8,1.319132E-5,1.051744E-1,
1.202280E+2,8.394300E+3,1.286350E-5,0.000000E+0,1.286350E-5,0.000000E+0,
1.204295E+2,8.413700E+3,1.202340E-5,-1.676390E-8,1.202341E-5,-7.988590E-2,
1.206279E+2,8.425000E+3,1.157450E-5,-2.421450E-8,1.157453E-5,-1.198658E-1,
1.208284E+2,8.444400E+3,1.048490E-5,-3.725320E-9,1.048490E-5,-2.035738E-2,
1.210288E+2,8.455500E+3,9.954030E-6,-4.097840E-8,9.954114E-6,-2.358719E-1,
1.212294E+2,8.475400E+3,8.901640E-6,-9.127010E-8,8.902108E-6,-5.874433E-1,
1.214288E+2,8.486000E+3,8.901640E-6,-9.127010E-8,8.319356E-6,-7.568876E-1,
1.216282E+2,8.495200E+3,7.605210E-6,-1.173470E-7,7.606115E-6,-8.839933E-1,
1.218277E+2,8.519300E+3,6.381450E-6,-8.754480E-8,6.382050E-6,-7.859707E-1,
1.220291E+2,8.528500E+3,5.761190E-6,-1.043090E-7,5.762134E-6,-1.037253E+0,
1.222286E+2,8.549900E+3,4.479690E-6,-1.546000E-7,4.482357E-6,-1.976568E+0,
1.222286E+2,8.549900E+3,4.479690E-6,-1.546000E-7,3.861051E-6,-2.433121E+0,
1.226285E+2,8.583100E+3,2.745550E-6,-9.499540E-8,2.747193E-6,-1.981630E+0,
1.228280E+2,8.592500E+3,2.216560E-6,-1.341110E-7,2.220613E-6,-3.462410E+0,
1.230295E+2,8.613900E+3,1.085930E-6,-1.117590E-7,1.091666E-6,-5.875935E+0,
1.232290E+2,8.623000E+3,5.178190E-7,-6.146770E-8,5.214545E-7,-6.769617E+0,
1.234295E+2,8.633700E+3,3.911580E-8,-1.862660E-8,4.332431E-8,-2.546338E+1,
1.236288E+2,8.653300E+3,3.911580E-8,-1.862660E-8,7.610670E-7,-1.769135E+2,
1.238284E+2,8.664400E+3,-1.139950E-6,-5.215430E-8,1.141142E-6,-1.773805E+2,
1.240288E+2,8.683900E+3,-1.776970E-6,-1.154840E-7,1.780719E-6,-1.762816E+2,
1.242283E+2,8.695200E+3,-2.086180E-6,-9.872060E-8,2.088514E-6,-1.772907E+2,
1.244278E+2,8.714600E+3,-2.678500E-6,-9.499540E-8,2.680184E-6,-1.779688E+2,
1.246282E+2,8.725800E+3,-3.093870E-6,-3.352780E-8,3.094052E-6,-1.793791E+2,
1.248277E+2,8.747300E+3,-3.695500E-6,-1.080340E-7,3.697079E-6,-1.783255E+2,
1.250282E+2,8.761400E+3,-3.935800E-6,-9.685800E-8,3.936992E-6,-1.785903E+2,
1.252286E+2,8.771500E+3,-4.053140E-6,-1.117590E-7,4.054680E-6,-1.784206E+2,
1.254281E+2,8.791500E+3,-4.334400E-6,-9.499540E-8,4.335441E-6,-1.787445E+2,
1.256295E+2,8.805000E+3,-4.526260E-6,-3.166520E-8,4.526371E-6,-1.795992E+2,
1.258290E+2,8.814100E+3,-4.602630E-6,-9.313270E-8,4.603572E-6,-1.788408E+2,
1.260285E+2,8.838100E+3,-5.004960E-6,-2.048920E-8,5.005002E-6,-1.797654E+2,
1.262289E+2,8.847300E+3,-5.068290E-6,-7.450630E-8,5.068838E-6,-1.791578E+2,
1.264294E+2,8.868500E+3,-5.330920E-6,3.725320E-9,5.330921E-6,1.799600E+2,
1.266289E+2,8.877600E+3,-5.455720E-6,9.313280E-9,5.455728E-6,1.799022E+2,
1.268283E+2,8.898900E+3,-5.699720E-6,1.136220E-7,5.700852E-6,1.788580E+2,
1.270288E+2,8.908100E+3,-5.722080E-6,5.587960E-8,5.722353E-6,1.794405E+2,
1.272283E+2,8.932500E+3,-5.874810E-6,4.097840E-8,5.874953E-6,1.796004E+2,
1.272283E+2,8.932500E+3,-5.874810E-6,4.097840E-8,5.815535E-6,-1.793944E+2,
1.276282E+2,8.952300E+3,-5.848730E-6,3.911580E-8,5.848861E-6,1.796168E+2,
1.278277E+2,8.975300E+3,-5.858050E-6,-2.980250E-8,5.858126E-6,-1.797085E+2,
1.280292E+2,8.985100E+3,-5.891580E-6,-4.842900E-8,5.891779E-6,-1.795290E+2,
1.282296E+2,9.005700E+3,-5.941870E-6,-1.005830E-7,5.942721E-6,-1.790302E+2,
1.284291E+2,9.017800E+3,-5.871090E-6,-4.842900E-8,5.871290E-6,-1.795274E+2,
1.286285E+2,9.038800E+3,-5.761190E-6,1.676390E-8,5.761214E-6,1.798333E+2,
1.288280E+2,9.048300E+3,-5.772370E-6,5.587960E-9,5.772373E-6,1.799445E+2,
1.288280E+2,9.048300E+3,-5.772370E-6,5.587960E-9,5.833974E-6,1.795975E+2,
1.292279E+2,9.078800E+3,-5.843150E-6,-5.587960E-9,5.843153E-6,-1.799452E+2,
1.294284E+2,9.090000E+3,-5.830110E-6,-9.127010E-8,5.830824E-6,-1.791031E+2,
1.294284E+2,9.090000E+3,-5.830110E-6,-9.127010E-8,5.938159E-6,1.798562E+2,
1.298283E+2,9.120300E+3,-5.902750E-6,8.381950E-8,5.903345E-6,1.791865E+2,
1.300278E+2,9.142100E+3,-5.772370E-6,2.197930E-7,5.776553E-6,1.778194E+2,
1.302292E+2,9.153300E+3,-5.779820E-6,2.700850E-7,5.786127E-6,1.773246E+2,
1.304287E+2,9.172800E+3,-5.720210E-6,2.812610E-7,5.727121E-6,1.771851E+2,
1.306283E+2,9.183700E+3,-5.684820E-6,2.961620E-7,5.692529E-6,1.770178E+2,
1.308286E+2,9.203600E+3,-5.826380E-6,2.607720E-7,5.832213E-6,1.774373E+2,
1.310291E+2,9.214100E+3,-5.796580E-6,1.136220E-7,5.797693E-6,1.788771E+2,
1.312295E+2,9.226200E+3,-5.690410E-6,0.000000E+0,5.690410E-6,1.800000E+2,
1.314290E+2,9.247300E+3,-5.699720E-6,-7.636890E-8,5.700232E-6,-1.792324E+2,
1.316295E+2,9.259400E+3,-5.736980E-6,-1.136220E-7,5.738105E-6,-1.788654E+2,
1.318290E+2,9.280600E+3,-5.804030E-6,-1.695020E-7,5.806505E-6,-1.783272E+2,
1.318290E+2,9.280600E+3,-5.804030E-6,-1.695020E-7,5.692306E-6,-1.779185E+2,
1.322279E+2,9.311000E+3,-5.517180E-6,-2.458710E-7,5.522656E-6,-1.774483E+2,
1.324283E+2,9.320200E+3,-5.424050E-6,-3.743930E-7,5.436956E-6,-1.760514E+2,
1.326278E+2,9.331400E+3,-5.509730E-6,-4.451740E-7,5.527685E-6,-1.753807E+2,
1.328293E+2,9.350900E+3,-5.509730E-6,-3.576300E-7,5.521324E-6,-1.762862E+2,
1.330278E+2,9.371500E+3,-5.589830E-6,-1.899910E-7,5.593058E-6,-1.780533E+2,
1.332282E+2,9.381600E+3,-5.666200E-6,-7.823160E-8,5.666740E-6,-1.792090E+2,
1.334277E+2,9.394800E+3,-5.632670E-6,-3.352780E-8,5.632770E-6,-1.796590E+2,
1.336282E+2,9.414400E+3,-5.694140E-6,-2.719480E-7,5.700630E-6,-1.772657E+2,
1.338286E+2,9.425600E+3,-5.733250E-6,-3.185140E-7,5.742091E-6,-1.768202E+2,
1.340291E+2,9.445100E+3,-5.694140E-6,-3.278270E-7,5.703569E-6,-1.767050E+2,
1.342286E+2,9.456300E+3,-5.731390E-6,-2.272440E-7,5.735893E-6,-1.777295E+2,
1.344290E+2,9.475800E+3,-5.630810E-6,-1.341110E-7,5.632407E-6,-1.786356E+2,
1.346295E+2,9.486900E+3,-5.580510E-6,-8.940740E-8,5.581226E-6,-1.790821E+2,
1.348290E+2,9.496000E+3,-5.483660E-6,-8.009420E-8,5.484245E-6,-1.791632E+2,
1.350294E+2,9.520100E+3,-5.455720E-6,6.146770E-8,5.456066E-6,1.793545E+2,
1.352289E+2,9.529700E+3,-5.340230E-6,2.793980E-8,5.340303E-6,1.797002E+2,
1.354294E+2,9.553100E+3,-5.383070E-6,6.705570E-8,5.383488E-6,1.792863E+2,
1.354294E+2,9.553100E+3,-5.383070E-6,6.705570E-8,5.332788E-6,-1.798999E+2,
1.358282E+2,9.572900E+3,-5.364450E-6,-3.166520E-8,5.364543E-6,-1.796618E+2,
1.360277E+2,9.597000E+3,-5.507870E-6,-2.235190E-8,5.507915E-6,-1.797675E+2,
1.362293E+2,9.606200E+3,-5.465030E-6,-9.313270E-8,5.465824E-6,-1.790237E+2,
1.364287E+2,9.630500E+3,-5.522770E-6,4.656640E-8,5.522966E-6,1.795169E+2,
1.366291E+2,9.639900E+3,-5.457580E-6,-2.048920E-8,5.457618E-6,-1.797849E+2,
1.368286E+2,9.650100E+3,-5.448270E-6,-7.450640E-9,5.448275E-6,-1.799216E+2,
1.370290E+2,9.673300E+3,-5.314160E-6,-5.587960E-8,5.314454E-6,-1.793975E+2,
1.372285E+2,9.683600E+3,-5.340230E-6,4.656640E-8,5.340433E-6,1.795004E+2,
1.374280E+2,9.706800E+3,-5.282490E-6,9.499540E-8,5.283344E-6,1.789698E+2,
1.376284E+2,9.716300E+3,-5.347680E-6,2.756730E-7,5.354781E-6,1.770490E+2,
1.378289E+2,9.727500E+3,-5.358860E-6,3.017500E-7,5.367349E-6,1.767772E+2,
1.380284E+2,9.749200E+3,-5.366310E-6,2.589090E-7,5.372552E-6,1.772378E+2,
1.382289E+2,9.760200E+3,-5.299250E-6,1.639140E-7,5.301784E-6,1.782283E+2,
1.384293E+2,9.770300E+3,-5.245240E-6,6.891830E-8,5.245693E-6,1.792472E+2,
1.386288E+2,9.792600E+3,-5.386800E-6,-1.490130E-8,5.386821E-6,-1.798415E+2,
1.388293E+2,9.803600E+3,-5.304840E-6,-1.285230E-7,5.306397E-6,-1.786121E+2,
1.390287E+2,9.823700E+3,-5.349550E-6,1.303860E-8,5.349566E-6,1.798604E+2,
1.392291E+2,9.834100E+3,-5.360720E-6,1.303860E-8,5.360922E-6,-1.795023E+2,
1.394277E+2,9.854500E+3,-5.491110E-6,7.450630E-8,5.491615E-6,1.792226E+2,
1.396281E+2,9.864400E+3,-5.349550E-6,5.774220E-8,5.349862E-6,1.793816E+2,
1.398296E+2,9.887300E+3,-5.215440E-6,1.993040E-7,5.219247E-6,1.778116E+2,
1.400281E+2,9.897900E+3,-5.034760E-6,1.452870E-7,5.036856E-6,1.783471E+2,
1.400281E+2,9.897900E+3,-5.034760E-6,1.452870E-7,5.057487E-6,1.768120E+2,
1.404289E+2,9.928300E+3,-4.954670E-6,1.918530E-7,4.958383E-6,1.777825E+2,
1.406294E+2,9.948900E+3,-4.960250E-6,2.030290E-7,4.964403E-6,1.776561E+2,
1.408289E+2,9.958500E+3,-4.977020E-6,2.030290E-7,4.978447E-6,1.786279E+2,
1.410284E+2,9.979500E+3,-5.118580E-6,3.166520E-8,5.118678E-6,1.796456E+2,
1.410284E+2,9.979500E+3,-5.118580E-6,3.166520E-8,5.104671E-6,-1.788710E+2,
1.414282E+2,9.999200E+3,-5.191220E-6,-1.750900E-7,5.194172E-6,-1.780683E+2,
1.416278E+2,1.001930E+4,-5.135340E-6,-1.993040E-7,5.139206E-6,-1.777775E+2,
1.418282E+2,1.004050E+4,-4.883880E-6,-2.216560E-7,4.888907E-6,-1.774014E+2,
1.420278E+2,1.004970E+4,-4.746050E-6,-1.490130E-7,4.748389E-6,-1.782017E+2,
1.422282E+2,1.006090E+4,-4.742320E-6,-1.005830E-7,4.743387E-6,-1.787850E+2,
1.424286E+2,1.008290E+4,-4.582140E-6,-1.266610E-7,4.583890E-6,-1.784166E+2,
1.426291E+2,1.009350E+4,-4.647330E-6,-4.842900E-8,4.647582E-6,-1.794030E+2,
1.428295E+2,1.010410E+4,-4.554200E-6,-7.078100E-8,4.554750E-6,-1.791096E+2,
1.430290E+2,1.012610E+4,-4.557920E-6,-1.676390E-8,4.557951E-6,-1.797893E+2,
1.432295E+2,1.013730E+4,-4.503910E-6,-7.636890E-8,4.504557E-6,-1.790286E+2,
1.434280E+2,1.015970E+4,-4.572820E-6,-4.656640E-8,4.573057E-6,-1.794166E+2,
1.436284E+2,1.017080E+4,-4.544880E-6,-6.519300E-8,4.545348E-6,-1.791782E+2,
1.438289E+2,1.019050E+4,-4.585860E-6,-1.303860E-8,4.585879E-6,-1.798371E+2,
1.440283E+2,1.020110E+4,-4.598900E-6,0.000000E+0,4.598900E-6,1.800000E+2,
1.442278E+2,1.022140E+4,-4.529980E-6,-8.195680E-8,4.530721E-6,-1.789635E+2,
1.444293E+2,1.023160E+4,-4.407050E-6,-1.657760E-7,4.410167E-6,-1.778458E+2,
1.446287E+2,1.025230E+4,-4.388420E-6,-1.303860E-8,4.388439E-6,-1.798298E+2,
1.448292E+2,1.026190E+4,-4.300880E-6,-2.793980E-8,4.300971E-6,-1.796278E+2,
1.450277E+2,1.027200E+4,-4.317640E-6,-1.117590E-8,4.317654E-6,-1.798517E+2,
1.452292E+2,1.029580E+4,-4.291560E-6,-3.725320E-9,4.291562E-6,-1.799503E+2,
1.454286E+2,1.030510E+4,-4.256170E-6,5.215430E-8,4.256490E-6,1.792979E+2,
1.456281E+2,1.032600E+4,-4.170490E-6,4.097840E-8,4.170691E-6,1.794370E+2,
1.458296E+2,1.033570E+4,-4.177940E-6,4.470370E-8,4.178179E-6,1.793870E+2,
1.460290E+2,1.035620E+4,-4.161180E-6,5.587960E-8,4.161555E-6,1.792306E+2,
1.462284E+2,1.036840E+4,-4.109020E-6,-9.313280E-9,4.109031E-6,-1.798701E+2,
1.464289E+2,1.037960E+4,-4.164900E-6,-9.313280E-9,4.164982E-6,1.796413E+2,
1.466294E+2,1.039920E+4,-4.118340E-6,-1.862660E-9,4.118340E-6,-1.799741E+2,
1.468288E+2,1.042000E+4,-4.077360E-6,2.048920E-8,4.077411E-6,1.797121E+2,
1.470284E+2,1.042990E+4,-4.133240E-6,7.450630E-8,4.133911E-6,1.789673E+2,
1.472278E+2,1.044120E+4,-4.053140E-6,3.539050E-8,4.053295E-6,1.794997E+2,
1.474282E+2,1.046090E+4,-4.110890E-6,-7.636890E-8,4.111599E-6,-1.789357E+2,
1.476287E+2,1.047190E+4,-4.043830E-6,-1.564630E-7,4.046856E-6,-1.777842E+2,
1.478282E+2,1.049210E+4,-4.015890E-6,-1.341110E-7,4.018129E-6,-1.780873E+2,
1.480277E+2,1.050520E+4,-4.015890E-6,-1.378370E-7,4.018255E-6,-1.780342E+2,
1.482291E+2,1.052490E+4,-4.049420E-6,-3.725320E-9,4.049422E-6,-1.799473E+2,
1.484296E+2,1.053820E+4,-4.000990E-6,1.061710E-7,4.002398E-6,1.784799E+2,
1.486290E+2,1.054830E+4,-3.917170E-6,1.322490E-7,3.919402E-6,1.780664E+2,
1.488285E+2,1.056920E+4,-3.857570E-6,1.583260E-7,3.860818E-6,1.776497E+2,
1.490290E+2,1.058190E+4,-3.745790E-6,5.401690E-8,3.746179E-6,1.791738E+2,
1.492284E+2,1.060200E+4,-3.747660E-6,8.754480E-8,3.748682E-6,1.786618E+2,
1.494279E+2,1.061230E+4,-3.678740E-6,4.842900E-8,3.679059E-6,1.792458E+2,
1.496284E+2,1.063270E+4,-3.699230E-6,5.587960E-8,3.699652E-6,1.791346E+2,
1.496284E+2,1.063270E+4,-3.699230E-6,5.587960E-8,3.654793E-6,1.792992E+2,
1.500293E+2,1.066350E+4,-3.742070E-6,1.601880E-7,3.745497E-6,1.775488E+2,
1.502278E+2,1.067290E+4,-3.764420E-6,1.341110E-7,3.766808E-6,1.779596E+2,
1.504282E+2,1.068510E+4,-3.701090E-6,9.685800E-8,3.702357E-6,1.785009E+2,
1.506277E+2,1.070920E+4,-3.715990E-6,1.434250E-7,3.718757E-6,1.777897E+2,
1.508292E+2,1.071830E+4,-3.660110E-6,6.146770E-8,3.660626E-6,1.790379E+2,
1.510296E+2,1.072850E+4,-3.661970E-6,8.381950E-8,3.662929E-6,1.786888E+2,
1.512281E+2,1.075160E+4,-3.520410E-6,-1.303860E-8,3.520434E-6,-1.797878E+2,
1.514295E+2,1.076230E+4,-3.540900E-6,1.862660E-8,3.540949E-6,1.796986E+2,
1.516291E+2,1.078210E+4,-3.498060E-6,1.303860E-8,3.498084E-6,1.797864E+2,
1.518296E+2,1.079330E+4,-3.587470E-6,3.166520E-8,3.587610E-6,1.794943E+2,
1.520290E+2,1.081550E+4,-3.512960E-6,-1.676390E-8,3.513000E-6,-1.797266E+2,
1.522284E+2,1.082600E+4,-3.447770E-6,-5.587960E-9,3.447775E-6,-1.799071E+2,
1.522284E+2,1.082600E+4,-3.447770E-6,-5.587960E-9,3.451585E-6,-1.795980E+2,
1.526293E+2,1.085890E+4,-3.427280E-6,-7.450630E-8,3.428090E-6,-1.787546E+2,
1.528278E+2,1.087030E+4,-3.440320E-6,-6.519300E-8,3.440938E-6,-1.789144E+2,
1.530293E+2,1.088280E+4,-3.445910E-6,-3.352780E-8,3.446073E-6,-1.794425E+2,
1.532278E+2,1.090320E+4,-3.380720E-6,-7.636890E-8,3.381582E-6,-1.787059E+2,
1.534282E+2,1.091610E+4,-3.442180E-6,4.656640E-8,3.442495E-6,1.792249E+2,
1.534282E+2,1.091610E+4,-3.442180E-6,4.656640E-8,3.358373E-6,1.798411E+2,
1.538281E+2,1.094970E+4,-3.416110E-6,8.009420E-8,3.417049E-6,1.786569E+2,
1.540286E+2,1.095880E+4,-3.358360E-6,3.166520E-8,3.358509E-6,1.794598E+2,
1.542291E+2,1.098270E+4,-3.397480E-6,1.396990E-7,3.400351E-6,1.776454E+2,
1.542291E+2,1.098270E+4,-3.397480E-6,1.396990E-7,3.404396E-6,1.784010E+2,
1.546280E+2,1.100230E+4,-3.395620E-6,3.911580E-8,3.395845E-6,1.793400E+2,
1.548295E+2,1.102590E+4,-3.436590E-6,6.891830E-8,3.437281E-6,1.788511E+2,
1.548295E+2,1.102590E+4,-3.436590E-6,6.891830E-8,3.390235E-6,1.793704E+2,
1.552284E+2,1.105910E+4,-3.455220E-6,8.381950E-8,3.456237E-6,1.786103E+2,
1.554279E+2,1.106820E+4,-3.384440E-6,3.911580E-8,3.384666E-6,1.793378E+2,
1.556294E+2,1.108070E+4,-3.356500E-6,-7.450640E-9,3.356508E-6,-1.798728E+2,
1.558288E+2,1.110140E+4,-3.322970E-6,-2.607710E-8,3.323072E-6,-1.795504E+2,
1.560283E+2,1.111150E+4,-3.302480E-6,-2.421450E-8,3.302569E-6,-1.795799E+2,
1.562277E+2,1.113500E+4,-3.414240E-6,4.656640E-8,3.414558E-6,1.792186E+2,
1.564293E+2,1.114450E+4,-3.395620E-6,1.490130E-8,3.395653E-6,1.797486E+2,
1.566287E+2,1.115610E+4,-3.382580E-6,3.352780E-8,3.382746E-6,1.794321E+2,
1.568281E+2,1.117600E+4,-3.308070E-6,2.235190E-8,3.308146E-6,1.796129E+2,
1.570296E+2,1.118740E+4,-3.356500E-6,4.470370E-8,3.356798E-6,1.792370E+2,
1.572290E+2,1.120720E+4,-3.375130E-6,3.725320E-9,3.375132E-6,1.799368E+2,
1.574285E+2,1.121840E+4,-3.326700E-6,0.000000E+0,3.326700E-6,1.800000E+2,
1.576280E+2,1.123840E+4,-3.367680E-6,1.303860E-7,3.370203E-6,1.777828E+2,
1.578284E+2,1.124900E+4,-3.291310E-6,1.247980E-7,3.293675E-6,1.778285E+2,
1.580289E+2,1.126950E+4,-3.280130E-6,1.098970E-7,3.281970E-6,1.780811E+2,
1.582293E+2,1.127950E+4,-3.261510E-6,3.725310E-8,3.261723E-6,1.793456E+2,
1.584279E+2,1.130030E+4,-3.332290E-6,3.539050E-8,3.332478E-6,1.793915E+2,
1.586283E+2,1.130980E+4,-3.388170E-6,8.381950E-8,3.389207E-6,1.785829E+2,
1.588288E+2,1.133400E+4,-3.315520E-6,3.166520E-8,3.315671E-6,1.794528E+2,
1.590293E+2,1.134350E+4,-3.242880E-6,3.725320E-9,3.242882E-6,1.799342E+2,
1.592277E+2,1.135380E+4,-3.194450E-6,3.166520E-8,3.194607E-6,1.794321E+2,
1.594291E+2,1.137720E+4,-3.045440E-6,3.352780E-8,3.045625E-6,1.793692E+2,
1.596277E+2,1.138930E+4,-2.985830E-6,3.352780E-8,2.985928E-6,1.795354E+2,
1.598291E+2,1.139980E+4,-3.010050E-6,8.754480E-8,3.011323E-6,1.783341E+2,
1.600296E+2,1.141990E+4,-3.026810E-6,1.303860E-8,3.026838E-6,1.797532E+2,
1.602280E+2,1.143090E+4,-3.103180E-6,3.725310E-8,3.103404E-6,1.793122E+2,
1.604285E+2,1.145330E+4,-3.110630E-6,-2.421450E-8,3.110724E-6,-1.795540E+2,
1.606280E+2,1.146360E+4,-3.119950E-6,2.235190E-8,3.120030E-6,1.795895E+2,
1.608294E+2,1.148680E+4,-3.041710E-6,-2.980250E-8,3.041856E-6,-1.794386E+2,
1.610279E+2,1.148680E+4,-3.041710E-6,-2.980250E-8,3.037992E-6,-1.799297E+2,
1.612284E+2,1.150820E+4,-3.069650E-6,2.607710E-8,3.069761E-6,1.795133E+2,
1.614288E+2,1.153020E+4,-3.032400E-6,-5.029160E-8,3.032817E-6,-1.790499E+2,
1.616293E+2,1.154130E+4,-3.054750E-6,-4.284110E-8,3.055050E-6,-1.791965E+2,
1.618287E+2,1.156100E+4,-2.998870E-6,-4.097840E-8,2.999150E-6,-1.792171E+2,
1.618287E+2,1.156100E+4,-2.998870E-6,-4.097840E-8,2.948750E-6,-1.793847E+2,
1.622277E+2,1.159200E+4,-2.883390E-6,-2.235190E-8,2.883477E-6,-1.795559E+2,
1.624281E+2,1.160250E+4,-2.890840E-6,-1.676390E-8,2.890889E-6,-1.796678E+2,
1.626276E+2,1.162300E+4,-3.078970E-6,-3.539050E-8,3.079173E-6,-1.793415E+2,
1.628291E+2,1.163300E+4,-3.110630E-6,-2.551840E-7,3.121080E-6,-1.753102E+2,
1.630296E+2,1.164270E+4,-3.112490E-6,-2.328320E-7,3.121186E-6,-1.757219E+2,
1.632280E+2,1.166660E+4,-3.021220E-6,-9.127010E-8,3.022598E-6,-1.782696E+2,
