Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 100 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
1.091470E+2,7.588700E+3,1.081270E-5,-9.313280E-9,1.081270E-5,-4.935044E-2,
1.093464E+2,7.608400E+3,1.108280E-5,-2.142050E-7,1.108487E-5,-1.107258E+0,
1.095459E+2,7.619700E+3,1.122990E-5,-1.080340E-7,1.123042E-5,-5.511805E-1,
1.097454E+2,7.641800E+3,1.139570E-5,-2.291060E-7,1.139800E-5,-1.151754E+0,
1.099458E+2,7.652300E+3,1.124110E-5,-1.862660E-9,1.124110E-5,-9.493960E-3,
1.101453E+2,7.663100E+3,1.123930E-5,-2.793980E-8,1.123933E-5,-1.424314E-1,
1.103458E+2,7.685000E+3,1.098220E-5,1.341110E-7,1.098302E-5,6.996424E-1,
1.105462E+2,7.696200E+3,1.139200E-5,-8.195680E-8,1.139229E-5,-4.121926E-1,
1.107467E+2,7.715700E+3,1.155780E-5,2.570470E-7,1.156066E-5,1.274056E+0,
1.109461E+2,7.726700E+3,1.185950E-5,4.470370E-8,1.185958E-5,2.159721E-1,
1.111467E+2,7.738700E+3,1.197130E-5,-3.539050E-8,1.197135E-5,-1.693818E-1,
1.113461E+2,7.759900E+3,1.191540E-5,-3.352780E-8,1.191545E-5,-1.612196E-1,
1.115456E+2,7.771800E+3,1.183720E-5,4.656640E-8,1.183729E-5,2.253949E-1,
1.115456E+2,7.771800E+3,1.183720E-5,4.656640E-8,1.206717E-5,-6.898494E-1,
1.119455E+2,7.805000E+3,1.219110E-5,-1.639140E-7,1.219220E-5,-7.703173E-1,
1.121461E+2,7.817100E+3,1.211100E-5,1.546000E-7,1.211199E-5,7.313555E-1,
1.123454E+2,7.838300E+3,1.250210E-5,-8.381950E-8,1.250238E-5,-3.841300E-1,
1.125459E+2,7.847400E+3,1.263250E-5,-1.285230E-7,1.263315E-5,-5.829069E-1,
1.127464E+2,7.857900E+3,1.268650E-5,-7.078100E-8,1.268670E-5,-3.196635E-1,
1.129458E+2,7.880700E+3,1.276100E-5,-1.937160E-7,1.276247E-5,-8.697012E-1,
1.129458E+2,7.880700E+3,1.276100E-5,-1.937160E-7,1.301272E-5,-3.362586E-1,
1.133468E+2,7.914000E+3,1.314470E-5,-8.754480E-8,1.314499E-5,-3.815890E-1,
1.135462E+2,7.924000E+3,1.322110E-5,-9.685800E-8,1.322145E-5,-4.197423E-1,
1.137467E+2,7.937200E+3,1.322110E-5,7.823160E-8,1.322133E-5,3.390254E-1,
1.139462E+2,7.956900E+3,1.332170E-5,-1.322490E-7,1.332236E-5,-5.687758E-1,
1.141456E+2,7.968300E+3,1.317080E-5,5.029160E-8,1.317090E-5,2.187781E-1,
1.143461E+2,7.987900E+3,1.360300E-5,3.725320E-9,1.360300E-5,1.569103E-2,
1.145466E+2,7.999200E+3,1.376500E-5,-6.519300E-8,1.376515E-5,-2.713589E-1,
1.147460E+2,8.018800E+3,1.407230E-5,5.587960E-9,1.407230E-5,2.275154E-2,
1.149455E+2,8.029700E+3,1.421200E-5,-8.754480E-8,1.421227E-5,-3.529330E-1,
1.151459E+2,8.038800E+3,1.433310E-5,-2.179300E-7,1.433476E-5,-8.710961E-1,
1.151459E+2,8.038800E+3,1.433310E-5,-2.179300E-7,1.415625E-5,-1.507778E-1,
1.153454E+2,8.062600E+3,1.415620E-5,-3.725310E-8,1.451712E-5,-8.013356E-1,
1.157463E+2,8.093000E+3,1.447280E-5,-3.725320E-9,1.447280E-5,-1.474802E-2,
1.157463E+2,8.093000E+3,1.447280E-5,-3.725320E-9,1.481212E-5,-3.746658E-1,
1.161453E+2,8.125800E+3,1.492730E-5,-1.098970E-7,1.492770E-5,-4.218124E-1,
1.163468E+2,8.135500E+3,1.507440E-5,-4.768410E-7,1.508194E-5,-1.811805E+0,
1.165452E+2,8.156500E+3,1.499250E-5,4.097840E-8,1.499256E-5,1.566039E-1,
1.167466E+2,8.165600E+3,1.532410E-5,-7.636890E-8,1.532429E-5,-2.855358E-1,
1.169461E+2,8.186800E+3,1.530920E-5,-1.825400E-7,1.531029E-5,-6.831367E-1,
1.171466E+2,8.195900E+3,1.554760E-5,8.381950E-8,1.554783E-5,3.088874E-1,
1.173471E+2,8.208300E+3,1.558670E-5,1.471500E-7,1.558739E-5,5.408986E-1,
1.175465E+2,8.229200E+3,1.548240E-5,-1.750900E-7,1.548339E-5,-6.479287E-1,
1.177470E+2,8.241600E+3,1.547680E-5,-2.980250E-8,1.547683E-5,-1.103300E-1,
1.179464E+2,8.252700E+3,1.534460E-5,-4.284110E-8,1.534466E-5,-1.599656E-1,
1.181459E+2,8.275100E+3,1.496450E-5,-8.009420E-8,1.496471E-5,-3.066602E-1,
1.183464E+2,8.285400E+3,1.460320E-5,-1.117590E-8,1.460320E-5,-4.384873E-2,
1.185459E+2,8.308500E+3,1.440760E-5,0.000000E+0,1.440760E-5,0.000000E+0,
1.187463E+2,8.318300E+3,1.426610E-5,-9.313280E-9,1.426610E-5,-3.740417E-2,
1.189468E+2,8.339000E+3,1.390100E-5,-9.872060E-8,1.390135E-5,-4.068901E-1,
1.191463E+2,8.349100E+3,1.354710E-5,-3.725310E-8,1.354715E-5,-1.575570E-1,
1.193467E+2,8.369400E+3,1.285600E-5,-1.583260E-7,1.285697E-5,-7.055813E-1,
1.195462E+2,8.380100E+3,1.240340E-5,-1.881280E-7,1.240483E-5,-8.689645E-1,
1.197456E+2,8.390800E+3,1.177380E-5,-8.568210E-8,1.177411E-5,-4.169543E-1,
1.199461E+2,8.412700E+3,1.088160E-5,-2.924370E-7,1.088553E-5,-1.539422E+0,
1.201466E+2,8.423900E+3,1.058550E-5,-3.073380E-7,1.058996E-5,-1.663051E+0,
1.203471E+2,8.436100E+3,9.639250E-6,-7.450630E-8,9.639538E-6,-4.428572E-1,
1.205455E+2,8.457200E+3,8.042960E-6,6.891830E-8,8.043255E-6,4.909425E-1,
1.207470E+2,8.466300E+3,7.705820E-6,-2.961620E-7,7.711509E-6,-2.200997E+0,
1.209454E+2,8.487500E+3,6.649670E-6,3.539040E-7,6.659081E-6,3.046481E+0,
1.211459E+2,8.496500E+3,5.813340E-6,1.266610E-7,5.814720E-6,1.248162E+0,
1.213464E+2,8.509400E+3,4.816830E-6,-9.685800E-8,4.817804E-6,-1.151962E+0,
1.215468E+2,8.532800E+3,3.092010E-6,-5.550720E-7,3.141438E-6,-1.017723E+1,
1.217463E+2,8.544900E+3,2.976520E-6,-8.232930E-7,3.088282E-6,-1.546122E+1,
1.219458E+2,8.555100E+3,2.216560E-6,1.154840E-7,2.219566E-6,2.982445E+0,
1.221452E+2,8.578500E+3,1.646590E-6,-4.172340E-7,1.698630E-6,-1.421905E+1,
1.223467E+2,8.578500E+3,1.646590E-6,-4.172340E-7,8.214788E-7,-1.283881E+1,
1.225462E+2,8.608700E+3,9.592700E-7,-1.173470E-7,9.664208E-7,-6.974312E+0,
1.225462E+2,8.608700E+3,9.592700E-7,-1.173470E-7,1.103220E-7,1.168939E+1,
1.229461E+2,8.639200E+3,-9.015240E-7,-4.265480E-7,9.973408E-7,-1.546793E+2,
1.231455E+2,8.649500E+3,-1.732270E-6,-4.265480E-7,1.734772E-6,1.769226E+2,
1.231455E+2,8.649500E+3,-1.732270E-6,9.313270E-8,2.336496E-6,-1.773041E+2,
1.233460E+2,8.672600E+3,-2.333910E-6,-1.098970E-7,2.650026E-6,-1.781875E+2,
1.237459E+2,8.693400E+3,-2.851720E-6,1.471500E-7,2.855514E-6,1.770461E+2,
1.239464E+2,8.717900E+3,-3.054750E-6,-4.265480E-7,3.084387E-6,-1.720509E+2,
1.241459E+2,8.728800E+3,-3.837080E-6,1.341110E-7,3.839423E-6,1.779983E+2,
1.243463E+2,8.739200E+3,-3.449630E-6,-3.483160E-7,3.467170E-6,-1.742343E+2,
1.245458E+2,8.759400E+3,-4.628700E-6,3.948830E-7,4.645514E-6,1.751238E+2,
1.247463E+2,8.778900E+3,-4.120200E-6,-4.433110E-7,4.143980E-6,-1.738589E+2,
1.249467E+2,8.790300E+3,-5.012410E-6,3.147890E-7,5.022285E-6,1.764064E+2,
1.251462E+2,8.799700E+3,-4.811240E-6,-6.519300E-8,4.811682E-6,-1.792237E+2,
1.253457E+2,8.823200E+3,-5.567480E-6,5.532090E-7,5.594897E-6,1.743255E+2,
1.255461E+2,8.833500E+3,-5.122300E-6,-9.872060E-8,5.123251E-6,-1.788959E+2,
1.257456E+2,8.842900E+3,-4.999370E-6,1.732270E-7,5.002370E-6,1.780155E+2,
1.259470E+2,8.869100E+3,-6.042450E-6,3.911570E-7,6.055098E-6,1.762961E+2,
1.261466E+2,8.878900E+3,-5.634530E-6,-2.551840E-7,5.640306E-6,-1.774069E+2,
1.263470E+2,8.888500E+3,-5.908340E-6,-1.788150E-7,5.911045E-6,-1.782665E+2,
1.265464E+2,8.912200E+3,-5.425910E-6,-2.868490E-7,5.433487E-6,-1.769738E+2,
1.267469E+2,8.921400E+3,-5.440820E-6,-2.812610E-7,5.448085E-6,-1.770408E+2,
1.269454E+2,8.945500E+3,-6.077840E-6,4.563500E-7,6.094948E-6,1.757061E+2,
1.271458E+2,8.954400E+3,-6.131860E-6,3.520420E-7,6.141957E-6,1.767141E+2,
1.273463E+2,8.967600E+3,-5.539540E-6,-8.009420E-8,5.540119E-6,-1.791716E+2,
1.275468E+2,8.987900E+3,-5.224750E-6,-4.600750E-7,5.244967E-6,-1.749677E+2,
1.277462E+2,8.998700E+3,-5.733250E-6,5.215430E-8,5.733487E-6,1.794788E+2,
1.279457E+2,9.018500E+3,-5.733250E-6,5.215430E-8,5.359400E-6,-1.753951E+2,
1.279457E+2,9.018500E+3,-5.342100E-6,-4.302730E-7,5.752422E-6,1.777917E+2,
1.283467E+2,9.049200E+3,-5.569340E-6,-2.235190E-8,5.569385E-6,-1.797701E+2,
1.285471E+2,9.059500E+3,-5.612180E-6,-2.943000E-7,5.619891E-6,-1.769982E+2,
1.287466E+2,9.082200E+3,-5.459440E-6,-3.892950E-7,5.473302E-6,-1.759213E+2,
1.289461E+2,9.093300E+3,-6.182150E-6,1.247980E-7,6.183410E-6,1.788435E+2,
1.291455E+2,9.113000E+3,-5.517180E-6,-3.818440E-7,5.530378E-6,-1.760409E+2,
1.293470E+2,9.124200E+3,-5.481790E-6,-3.017500E-7,5.490089E-6,-1.768493E+2,
1.295454E+2,9.137000E+3,-5.343960E-6,-3.948830E-7,5.358530E-6,-1.757739E+2,
1.297469E+2,9.156700E+3,-5.945590E-6,3.911570E-7,5.958443E-6,1.762360E+2,
1.299454E+2,9.167400E+3,-5.677370E-6,-1.676390E-8,5.677395E-6,-1.798308E+2,
1.301469E+2,9.176500E+3,-5.682960E-6,-1.732270E-7,5.685600E-6,-1.782541E+2,
1.303464E+2,9.176500E+3,-5.682960E-6,-1.732270E-7,5.875396E-6,1.766741E+2,
1.303464E+2,9.202500E+3,-5.865500E-6,3.408660E-7,5.291248E-6,-1.770741E+2,
1.307453E+2,9.233400E+3,-5.861770E-6,2.700850E-7,5.867989E-6,1.773619E+2,
1.309457E+2,9.243200E+3,-5.215440E-6,-4.842910E-7,5.237877E-6,-1.746949E+2,
1.311452E+2,9.264300E+3,-5.990300E-6,4.116460E-7,6.004427E-6,1.760689E+2,
1.311452E+2,9.264300E+3,-5.990300E-6,4.116460E-7,5.151418E-6,-1.766834E+2,
1.315471E+2,9.294900E+3,-5.900890E-6,2.179300E-7,5.904913E-6,1.778849E+2,
1.317455E+2,9.304100E+3,-5.191220E-6,-3.594920E-7,5.203653E-6,-1.760386E+2,
1.319470E+2,9.314800E+3,-6.035000E-6,5.066430E-7,6.056229E-6,1.752012E+2,
1.321465E+2,9.340700E+3,-5.139070E-6,-4.116460E-7,5.155530E-6,-1.754203E+2,
1.323469E+2,9.349900E+3,-5.396110E-6,1.303860E-8,5.396126E-6,1.798616E+2,
1.325464E+2,9.371100E+3,-5.625220E-6,-2.160680E-7,5.629368E-6,-1.778003E+2,
1.327459E+2,9.380300E+3,-5.656880E-6,-2.160680E-7,5.661005E-6,-1.778126E+2,
1.329454E+2,9.394300E+3,-5.999610E-6,2.365570E-7,6.004272E-6,1.777421E+2,
1.331458E+2,9.413700E+3,-5.247100E-6,-5.103680E-7,5.271862E-6,-1.744445E+2,
1.333453E+2,9.425000E+3,-5.941870E-6,3.483160E-7,5.952070E-6,1.766451E+2,
1.335458E+2,9.437600E+3,-5.282490E-6,-1.676390E-7,5.285149E-6,-1.781823E+2,
1.337462E+2,9.459500E+3,-5.725800E-6,-1.341110E-7,5.727370E-6,-1.786583E+2,
1.339466E+2,9.470700E+3,-5.306710E-6,-3.371410E-7,5.317409E-6,-1.763648E+2,
1.341452E+2,9.492300E+3,-5.101810E-6,-3.594920E-7,5.114460E-6,-1.759694E+2,
1.341452E+2,9.492300E+3,-5.101810E-6,-3.594920E-7,5.549342E-6,-1.765940E+2,
1.345471E+2,9.516400E+3,-5.597280E-6,-5.196820E-7,5.621353E-6,-1.746956E+2,
1.347465E+2,9.536100E+3,-5.386800E-6,-2.253810E-7,5.391513E-6,-1.776042E+2,
1.347465E+2,9.536100E+3,-5.386800E-6,-2.253810E-7,6.121200E-6,1.764585E+2,
1.351465E+2,9.559200E+3,-5.343960E-6,-4.302730E-7,5.361254E-6,-1.753967E+2,
1.353459E+2,9.583200E+3,-5.876670E-6,3.613550E-7,5.887769E-6,1.764813E+2,
1.355464E+2,9.592900E+3,-5.854320E-6,2.458710E-7,5.859481E-6,1.775951E+2,
1.357458E+2,9.605300E+3,-4.967700E-6,-4.619380E-7,4.989131E-6,-1.746874E+2,
1.359453E+2,9.626600E+3,-5.442680E-6,2.142050E-7,5.446894E-6,1.777462E+2,
1.359453E+2,9.626600E+3,-5.442680E-6,2.142050E-7,4.993796E-6,-1.772849E+2,
1.363463E+2,9.660100E+3,-4.889470E-6,-3.296900E-7,4.900573E-6,-1.761425E+2,
1.365457E+2,9.669200E+3,-5.206120E-6,1.993040E-7,5.209934E-6,1.778076E+2,
1.367462E+2,9.679900E+3,-4.988190E-6,-2.030290E-7,4.992320E-6,-1.776692E+2,
1.369467E+2,9.702400E+3,-4.766540E-6,-4.488990E-7,4.787631E-6,-1.746199E+2,
1.371461E+2,9.712400E+3,-5.228470E-6,1.117590E-8,5.228482E-6,1.798775E+2,
1.373456E+2,9.732700E+3,-4.826140E-6,-5.308580E-7,4.855248E-6,-1.737229E+2,
1.375470E+2,9.743200E+3,-5.433370E-6,2.011670E-7,5.437093E-6,1.778796E+2,
1.377455E+2,9.763200E+3,-4.690170E-6,-2.402830E-7,4.696321E-6,-1.770672E+2,
1.379460E+2,9.774200E+3,-5.276900E-6,5.215440E-7,5.302611E-6,1.743555E+2,
1.381454E+2,9.794000E+3,-4.602630E-6,-3.445910E-7,4.615511E-6,-1.757184E+2,
1.381454E+2,9.794000E+3,-4.602630E-6,-3.445910E-7,4.881084E-6,-1.788848E+2,
1.383459E+2,9.805200E+3,-4.880160E-6,-9.499540E-8,4.473364E-6,-1.757495E+2,
1.387458E+2,9.838000E+3,-4.572820E-6,-2.477340E-7,4.579526E-6,-1.768990E+2,
1.389453E+2,9.851000E+3,-4.788890E-6,-1.415620E-7,4.790982E-6,-1.783068E+2,
1.391468E+2,9.860600E+3,-4.738600E-6,-8.009420E-8,4.739277E-6,-1.790317E+2,
1.393462E+2,9.883900E+3,-5.308570E-6,2.365570E-7,5.313838E-6,1.774485E+2,
1.395457E+2,9.894300E+3,-4.731150E-6,-2.719480E-7,4.738959E-6,-1.767102E+2,
1.397461E+2,9.914900E+3,-5.234060E-6,3.632180E-7,5.246648E-6,1.760303E+2,
1.399466E+2,9.924600E+3,-4.595170E-6,-3.539040E-7,4.608778E-6,-1.755960E+2,
1.401471E+2,9.939900E+3,-4.621250E-6,-3.147890E-7,4.631959E-6,-1.761032E+2,
1.403456E+2,9.961100E+3,-5.317880E-6,3.911570E-7,5.332246E-6,1.757932E+2,
1.405460E+2,9.973300E+3,-4.513220E-6,-3.948830E-7,4.530462E-6,-1.749997E+2,
1.407455E+2,9.983000E+3,-4.652920E-6,-4.842900E-8,4.653172E-6,-1.794037E+2,
1.409460E+2,1.000670E+4,-4.464790E-6,-2.477340E-7,4.471658E-6,-1.768241E+2,
1.411454E+2,1.001590E+4,-4.464790E-6,-2.477340E-7,4.996646E-6,1.766662E+2,
1.413469E+2,1.003700E+4,-4.332540E-6,-3.278270E-7,4.344925E-6,-1.756729E+2,
1.415464E+2,1.004640E+4,-5.034760E-6,3.241020E-7,5.045181E-6,1.763168E+2,
1.417468E+2,1.006220E+4,-4.861530E-6,1.844030E-7,4.865026E-6,1.778278E+2,
1.419462E+2,1.008240E+4,-4.878300E-6,2.272440E-7,4.883590E-6,1.773329E+2,
1.419462E+2,1.008240E+4,-4.878300E-6,2.272440E-7,4.426846E-6,-1.778780E+2,
1.423452E+2,1.011590E+4,-4.291560E-6,-2.197930E-7,4.297185E-6,-1.770682E+2,
1.425457E+2,1.012590E+4,-4.282250E-6,-1.359740E-7,4.284408E-6,-1.781813E+2,
1.427452E+2,1.013730E+4,-4.248720E-6,-2.123420E-7,4.254023E-6,-1.771389E+2,
1.429466E+2,1.015900E+4,-4.753500E-6,2.644970E-7,4.760853E-6,1.768152E+2,
1.431471E+2,1.017020E+4,-4.904370E-6,3.948830E-7,4.920242E-6,1.753967E+2,
1.431471E+2,1.017020E+4,-4.904370E-6,3.948830E-7,4.215220E-6,1.798228E+2,
1.435460E+2,1.020290E+4,-4.556060E-6,3.986080E-7,4.573464E-6,1.749999E+2,
1.437456E+2,1.021330E+4,-4.136960E-6,-2.235190E-8,4.137020E-6,-1.796904E+2,
1.439460E+2,1.023540E+4,-4.427540E-6,2.291060E-7,4.433464E-6,1.770378E+2,
1.441454E+2,1.024660E+4,-4.526260E-6,8.940740E-8,4.527143E-6,1.788684E+2,
1.443459E+2,1.026820E+4,-4.159320E-6,0.000000E+0,4.159320E-6,1.800000E+2,
1.445464E+2,1.027950E+4,-4.624980E-6,3.818440E-7,4.640716E-6,1.752803E+2,
1.447458E+2,1.028910E+4,-4.347440E-6,2.682230E-7,4.355706E-6,1.764695E+2,
1.449463E+2,1.031310E+4,-4.481550E-6,4.600750E-7,4.505104E-6,1.741386E+2,
1.451468E+2,1.032260E+4,-4.177940E-6,-2.607710E-8,4.178021E-6,-1.796424E+2,
1.453452E+2,1.033180E+4,-3.945110E-6,-1.396990E-7,3.947583E-6,-1.779720E+2,
1.455457E+2,1.035610E+4,-3.986090E-6,-3.892950E-7,4.005055E-6,-1.744220E+2,
1.457471E+2,1.036540E+4,-4.464790E-6,2.961620E-7,4.474602E-6,1.762050E+2,
1.459457E+2,1.038630E+4,-3.604230E-6,-3.855690E-7,3.624795E-6,-1.738939E+2,
1.459457E+2,1.038630E+4,-3.604230E-6,-3.855690E-7,3.845569E-6,-1.786678E+2,
1.463456E+2,1.040940E+4,-3.680600E-6,-3.017500E-7,3.692949E-6,-1.753132E+2,
1.465461E+2,1.043210E+4,-3.794220E-6,-4.135090E-7,3.816686E-6,-1.737802E+2,
1.467465E+2,1.044230E+4,-4.388420E-6,2.570470E-7,4.395942E-6,1.766478E+2,
1.469460E+2,1.046270E+4,-3.643350E-6,-3.166510E-7,3.657085E-6,-1.750328E+2,
1.471454E+2,1.047320E+4,-4.228230E-6,3.352780E-8,4.228363E-6,1.795457E+2,
1.473458E+2,1.049310E+4,-3.397480E-6,-3.408660E-7,3.414537E-6,-1.742707E+2,
1.475463E+2,1.050420E+4,-4.109020E-6,4.004710E-7,4.128489E-6,1.744335E+2,
1.477468E+2,1.052390E+4,-3.492470E-6,-9.499540E-8,3.493762E-6,-1.784419E+2,
1.479463E+2,1.053680E+4,-3.675010E-6,-1.993040E-7,3.680410E-6,-1.768958E+2,
1.481458E+2,1.055010E+4,-3.764420E-6,9.499540E-8,3.765618E-6,1.785544E+2,
1.483462E+2,1.056960E+4,-3.922760E-6,3.315530E-7,3.936747E-6,1.751688E+2,
1.485467E+2,1.058080E+4,-3.719720E-6,2.551840E-7,3.728463E-6,1.760755E+2,
1.487461E+2,1.060040E+4,-3.801670E-6,1.750900E-7,3.805700E-6,1.773630E+2,
1.487461E+2,1.060040E+4,-3.801670E-6,1.750900E-7,3.821133E-6,1.772060E+2,
1.491471E+2,1.063340E+4,-3.349050E-6,-3.892950E-7,3.371600E-6,-1.733697E+2,
1.493455E+2,1.064460E+4,-4.014030E-6,1.546000E-7,4.017006E-6,1.777944E+2,
1.495460E+2,1.065450E+4,-3.578160E-6,-2.421450E-8,3.578242E-6,-1.796123E+2,
1.497454E+2,1.067840E+4,-3.865020E-6,4.600750E-7,3.892306E-6,1.732117E+2,
1.499469E+2,1.068800E+4,-3.717850E-6,8.568210E-8,3.718837E-6,1.786798E+2,
1.501454E+2,1.070860E+4,-4.202160E-6,4.135090E-7,4.222456E-6,1.743800E+2,
1.503468E+2,1.071860E+4,-3.466400E-6,-4.284110E-8,3.466665E-6,-1.792919E+2,
1.505453E+2,1.072820E+4,-3.911580E-6,2.998880E-7,3.923059E-6,1.756159E+2,
1.505453E+2,1.072820E+4,-3.911580E-6,2.998880E-7,3.841234E-6,-1.791387E+2,
1.509452E+2,1.076200E+4,-4.185390E-6,5.886000E-7,4.226575E-6,1.719949E+2,
1.511467E+2,1.078570E+4,-3.630310E-6,4.656640E-8,3.630609E-6,1.792651E+2,
1.513462E+2,1.079500E+4,-2.997010E-6,-1.173470E-7,2.999306E-6,-1.777577E+2,
1.515457E+2,1.080620E+4,-2.961620E-6,-3.408660E-7,2.981171E-6,-1.734345E+2,
1.517461E+2,1.082840E+4,-2.905740E-6,-2.197930E-7,2.914041E-6,-1.756743E+2,
1.519456E+2,1.083890E+4,-3.455220E-6,-1.527380E-7,3.458594E-6,-1.774689E+2,
1.521470E+2,1.085210E+4,-3.214940E-6,-5.103680E-7,3.255198E-6,-1.709796E+2,
1.523455E+2,1.087160E+4,-2.861040E-6,-3.743930E-7,2.885432E-6,-1.725447E+2,
1.525470E+2,1.088570E+4,-3.436590E-6,3.483160E-7,3.454197E-6,1.742125E+2,
1.527454E+2,1.090460E+4,-3.118080E-6,-5.587960E-8,3.118581E-6,-1.789733E+2,
1.529458E+2,1.091580E+4,-3.358360E-6,-3.930200E-7,3.381279E-6,-1.733252E+2,
1.531463E+2,1.092890E+4,-3.175820E-6,-3.688060E-7,3.197163E-6,-1.733760E+2,
1.533458E+2,1.094980E+4,-3.820310E-6,2.849870E-7,3.830925E-6,1.757338E+2,
1.535453E+2,1.095940E+4,-3.380720E-6,-1.918530E-7,3.386159E-6,-1.767520E+2,
1.537467E+2,1.098070E+4,-3.643350E-6,2.943000E-7,3.655217E-6,1.753818E+2,
1.537467E+2,1.099000E+4,-3.075240E-6,2.943000E-7,3.088417E-6,-1.747054E+2,
1.541457E+2,1.101360E+4,-3.105040E-6,-3.501790E-7,3.124724E-6,-1.735655E+2,
1.543471E+2,1.102650E+4,-3.736480E-6,3.725320E-9,3.736482E-6,1.799429E+2,
1.545456E+2,1.103580E+4,-3.278270E-6,-7.767270E-7,3.369029E-6,-1.666706E+2,
1.547461E+2,1.105730E+4,-3.326700E-6,-2.104800E-7,3.333352E-6,-1.763797E+2,
1.547461E+2,1.105730E+4,-3.326700E-6,-2.104800E-7,3.575397E-6,1.720345E+2,
1.551471E+2,1.108770E+4,-2.922500E-6,1.806770E-7,2.928080E-6,1.764623E+2,
1.553456E+2,1.109970E+4,-3.334150E-6,2.458710E-7,3.343203E-6,1.757825E+2,
1.555469E+2,1.111010E+4,-3.540900E-6,3.967450E-7,3.563058E-6,1.736069E+2,
1.557454E+2,1.113330E+4,-2.617030E-6,-5.960500E-7,2.684049E-6,-1.671693E+2,
1.559458E+2,1.114300E+4,-2.812610E-6,-4.395860E-7,2.846754E-6,-1.711170E+2,
1.561453E+2,1.116390E+4,-3.075240E-6,-4.675260E-7,3.110576E-6,-1.713556E+2,
1.561453E+2,1.116390E+4,-3.075240E-6,-4.675260E-7,3.549775E-6,1.783763E+2,
1.565453E+2,1.119450E+4,-3.088280E-6,-4.731140E-7,3.124310E-6,-1.712902E+2,
1.567467E+2,1.120520E+4,-3.580020E-6,2.235190E-8,3.580090E-6,1.796423E+2,
1.569452E+2,1.122500E+4,-3.049160E-6,-4.135090E-7,3.077071E-6,-1.722770E+2,
1.571466E+2,1.123610E+4,-3.516690E-6,2.812610E-7,3.527920E-6,1.754273E+2,
1.573461E+2,1.125570E+4,-3.073380E-6,-3.352780E-8,3.073563E-6,-1.793750E+2,
1.575466E+2,1.126690E+4,-3.574430E-6,5.085060E-7,3.610419E-6,1.719033E+2,
1.577470E+2,1.128650E+4,-2.929960E-6,3.725320E-9,2.929962E-6,1.799272E+2,
1.577470E+2,1.128650E+4,-2.929960E-6,3.725320E-9,2.963203E-6,-1.781268E+2,
1.581469E+2,1.131000E+4,-2.959760E-6,-3.203770E-7,2.977049E-6,-1.738221E+2,
1.583454E+2,1.133230E+4,-3.151610E-6,1.117590E-8,3.151630E-6,1.797968E+2,
1.585469E+2,1.134350E+4,-3.369540E-6,4.656640E-8,3.369862E-6,1.792082E+2,
1.587454E+2,1.136340E+4,-2.900150E-6,3.166510E-7,2.917385E-6,1.737689E+2,
1.589468E+2,1.137400E+4,-2.900150E-6,3.166510E-7,2.916440E-6,1.750905E+2,
1.591453E+2,1.138320E+4,-2.942990E-6,-4.842900E-8,2.943388E-6,-1.790572E+2,
1.593458E+2,1.141020E+4,-3.086420E-6,3.110640E-7,3.102056E-6,1.742449E+2,
1.595462E+2,1.141970E+4,-2.671050E-6,-3.390030E-7,2.692477E-6,-1.727668E+2,
1.597467E+2,1.144030E+4,-3.574430E-6,3.799810E-7,3.594570E-6,1.739319E+2,
1.599462E+2,1.145030E+4,-3.106910E-6,6.333040E-8,3.107555E-6,1.788323E+2,
1.599462E+2,1.145030E+4,-3.106910E-6,6.333040E-8,3.106171E-6,-1.784537E+2,
1.603471E+2,1.148380E+4,-2.864760E-6,-2.011670E-7,2.871814E-6,-1.759832E+2,
1.605455E+2,1.148380E+4,-2.864760E-6,-2.011670E-7,2.858686E-6,-1.772737E+2,
1.607460E+2,1.151450E+4,-3.261510E-6,1.676390E-7,3.265815E-6,1.770576E+2,
1.609455E+2,1.151450E+4,-3.261510E-6,1.676390E-7,3.314558E-6,1.769720E+2,
1.611460E+2,1.153990E+4,-3.203760E-6,1.415620E-7,3.206886E-6,1.774700E+2,
1.611460E+2,1.153990E+4,-3.203760E-6,1.415620E-7,3.188512E-6,1.738631E+2,
1.615469E+2,1.157100E+4,-3.067790E-6,1.620510E-7,3.072067E-6,1.769763E+2,
1.617454E+2,1.159090E+4,-2.965350E-6,-1.750900E-7,2.970515E-6,-1.766209E+2,
1.619458E+2,1.160200E+4,-3.073380E-6,3.539050E-8,3.073584E-6,1.793403E+2,
1.621453E+2,1.162140E+4,-2.589090E-6,0.000000E+0,2.589090E-6,1.800000E+2,
1.623458E+2,1.163280E+4,-3.084550E-6,4.302730E-7,3.114415E-6,1.720589E+2,
1.625452E+2,1.165250E+4,-2.207250E-6,-8.195680E-8,2.208771E-6,-1.778735E+2,
1.627457E+2,1.166370E+4,-2.412140E-6,2.533220E-7,2.425405E-6,1.740048E+2,
1.629472E+2,1.167310E+4,-2.104800E-6,-3.967450E-7,2.141866E-6,-1.693253E+2,
1.631467E+2,1.169700E+4,-2.812610E-6,2.607720E-7,2.824673E-6,1.747030E+2,
1.631467E+2,1.169700E+4,-2.812610E-6,2.607720E-7,2.371689E-6,-1.734610E+2,
