Sample Name, AUS25x23_44G
Freq, 44, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 20 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
1.081757E+2,7.519100E+3,-2.169990E-7,4.284110E-8,2.211875E-7,1.688320E+2,
1.083751E+2,7.542700E+3,-2.356260E-7,5.308560E-8,2.415320E-7,1.673035E+2,
1.085755E+2,7.552200E+3,-1.853340E-7,-4.656640E-9,1.853925E-7,-1.785607E+2,
1.087751E+2,7.573200E+3,-2.933680E-7,6.053640E-8,2.995487E-7,1.683407E+2,
1.089755E+2,7.582400E+3,-2.514590E-7,-1.396990E-8,2.518468E-7,-1.768202E+2,
1.091749E+2,7.603500E+3,-3.166510E-7,3.725310E-8,3.188348E-7,1.732902E+2,
1.093754E+2,7.612500E+3,-2.617030E-7,-7.450640E-9,2.618090E-7,-1.783692E+2,
1.095759E+2,7.624900E+3,-2.421460E-7,-1.210730E-8,2.424485E-7,-1.771376E+2,
1.097753E+2,7.645500E+3,-3.250330E-7,8.475080E-8,3.359005E-7,1.653858E+2,
1.099758E+2,7.658300E+3,-2.617030E-7,7.171230E-8,2.713505E-7,1.646759E+2,
1.101763E+2,7.679000E+3,-1.918530E-7,1.862660E-9,1.918620E-7,1.794437E+2,
1.103767E+2,7.688300E+3,-2.430770E-7,5.122300E-8,2.484154E-7,1.681003E+2,
1.105762E+2,7.709600E+3,-2.067550E-7,-1.955790E-8,2.076780E-7,-1.745962E+2,
1.107756E+2,7.719500E+3,-2.235180E-7,-1.955790E-8,2.293122E-7,-1.670926E+2,
1.107756E+2,7.719500E+3,-2.235180E-7,-5.122300E-8,2.893191E-7,1.740875E+2,
1.111755E+2,7.753400E+3,-1.769520E-7,4.656640E-9,1.770133E-7,1.784926E+2,
1.111755E+2,7.753400E+3,-1.769520E-7,4.656640E-9,1.881856E-7,-1.785821E+2,
1.115765E+2,7.783300E+3,-2.635660E-7,4.377240E-8,2.671761E-7,1.705705E+2,
1.117759E+2,7.794500E+3,-2.868490E-7,5.774220E-8,2.926030E-7,1.686186E+2,
1.119754E+2,7.816600E+3,-2.430770E-7,-1.117590E-8,2.433338E-7,-1.773676E+2,
1.121759E+2,7.827900E+3,-2.859180E-7,4.842900E-8,2.899905E-7,1.703864E+2,
1.123754E+2,7.837100E+3,-2.030290E-7,-2.514580E-8,2.045803E-7,-1.729397E+2,
1.125748E+2,7.858200E+3,-2.160680E-7,-1.862660E-8,2.168694E-7,-1.750729E+2,
1.127763E+2,7.870400E+3,-2.644970E-7,4.470370E-8,2.682482E-7,1.704069E+2,
1.129758E+2,7.891100E+3,-3.110640E-7,7.543760E-8,3.200807E-7,1.663681E+2,
1.131762E+2,7.900600E+3,-3.175830E-7,6.519300E-8,3.242053E-7,1.683996E+2,
1.133757E+2,7.923800E+3,-2.970940E-7,3.259650E-8,2.988769E-7,1.737387E+2,
1.135761E+2,7.934100E+3,-3.073380E-7,4.656640E-8,3.108457E-7,1.713843E+2,
1.137756E+2,7.943400E+3,-3.483160E-7,5.122300E-8,3.520623E-7,1.716341E+2,
1.139760E+2,7.967200E+3,-3.362090E-7,6.239910E-8,3.419505E-7,1.694858E+2,
1.141766E+2,7.976200E+3,-3.101320E-7,9.313280E-9,3.102718E-7,1.782799E+2,
1.143760E+2,7.997300E+3,-2.589090E-7,-2.793980E-8,2.604122E-7,-1.738408E+2,
1.145765E+2,8.006300E+3,-3.054760E-7,1.303860E-8,3.057541E-7,1.775559E+2,
1.147750E+2,8.019100E+3,-3.669430E-7,5.681090E-8,3.713148E-7,1.711992E+2,
1.149754E+2,8.039300E+3,-3.846380E-7,6.984960E-8,3.909288E-7,1.697074E+2,
1.151748E+2,8.052600E+3,-3.771870E-7,6.333040E-8,3.824667E-7,1.704688E+2,
1.153764E+2,8.072700E+3,-3.585610E-7,4.004710E-8,3.607905E-7,1.736271E+2,
1.153764E+2,8.072700E+3,-3.585610E-7,4.004710E-8,4.119875E-7,1.719432E+2,
1.157753E+2,8.103500E+3,-3.399350E-7,1.862660E-9,3.399401E-7,1.796861E+2,
1.159748E+2,8.113800E+3,-3.939510E-7,5.681090E-8,3.980262E-7,1.717941E+2,
1.161762E+2,8.134100E+3,-4.190970E-7,7.357490E-8,4.255062E-7,1.700429E+2,
1.163758E+2,8.145000E+3,-4.321350E-7,8.102550E-8,4.396655E-7,1.693803E+2,
1.165751E+2,8.164600E+3,-3.650800E-7,2.980250E-8,3.662944E-7,1.753331E+2,
1.167767E+2,8.175600E+3,-4.107150E-7,8.940740E-8,4.203338E-7,1.677190E+2,
1.169751E+2,8.188400E+3,-4.274790E-7,8.381950E-8,4.356191E-7,1.689063E+2,
1.169751E+2,8.188400E+3,-4.274790E-7,8.381950E-8,3.958702E-7,1.759528E+2,
1.173760E+2,8.221500E+3,-4.787030E-7,9.778930E-8,4.885891E-7,1.684545E+2,
1.175764E+2,8.230500E+3,-4.274790E-7,3.725310E-8,4.290992E-7,1.750195E+2,
1.177749E+2,8.254300E+3,-4.768410E-7,4.470370E-8,4.789319E-7,1.746442E+2,
1.179753E+2,8.263600E+3,-4.246850E-7,-1.769520E-8,4.250535E-7,-1.776141E+2,
1.181749E+2,8.284800E+3,-4.535560E-7,1.862660E-8,4.539383E-7,1.776483E+2,
1.183763E+2,8.294000E+3,-4.619380E-7,3.073390E-8,4.629593E-7,1.761936E+2,
1.185748E+2,8.315300E+3,-4.237540E-7,0.000000E+0,4.237540E-7,1.800000E+2,
1.187763E+2,8.324400E+3,-3.976770E-7,-1.676390E-8,3.980302E-7,-1.775862E+2,
1.189757E+2,8.345600E+3,-3.827750E-7,-6.333040E-8,3.879787E-7,-1.706055E+2,
1.191753E+2,8.354800E+3,-4.088520E-7,-2.887110E-8,4.098701E-7,-1.759608E+2,
1.193766E+2,8.375700E+3,-3.688060E-7,-6.891830E-8,3.751901E-7,-1.694153E+2,
1.193766E+2,8.385500E+3,-3.688060E-7,-6.891830E-8,4.350975E-7,-1.784054E+2,
1.197766E+2,8.406000E+3,-4.284100E-7,-3.539050E-8,4.298693E-7,-1.752776E+2,
1.199760E+2,8.416400E+3,-4.479680E-7,-6.519290E-9,4.480154E-7,-1.791662E+2,
1.199760E+2,8.416400E+3,-4.479680E-7,-6.519290E-9,4.018504E-7,-1.693151E+2,
1.203750E+2,8.447300E+3,-4.507620E-7,-1.769520E-8,4.511092E-7,-1.777519E+2,
1.203750E+2,8.447300E+3,-4.507620E-7,-1.769520E-8,4.387746E-7,-1.786621E+2,
1.207749E+2,8.478000E+3,-4.963990E-7,5.122300E-8,4.990348E-7,1.741086E+2,
1.209764E+2,8.487800E+3,-5.001240E-7,3.073390E-8,5.010674E-7,1.764835E+2,
1.211758E+2,8.510600E+3,-5.643850E-7,6.705570E-8,5.683546E-7,1.732243E+2,
1.211758E+2,8.510600E+3,-5.643850E-7,6.705570E-8,5.418717E-7,1.769458E+2,
1.215757E+2,8.541600E+3,-5.774240E-7,5.587960E-8,5.801215E-7,1.744725E+2,
1.217762E+2,8.551900E+3,-5.308580E-7,1.862660E-8,5.311847E-7,1.779904E+2,
1.219767E+2,8.572800E+3,-5.923250E-7,5.774220E-8,5.951328E-7,1.744322E+2,
1.221751E+2,8.582500E+3,-5.923250E-7,5.774220E-8,5.925999E-7,1.751317E+2,
1.223766E+2,8.594700E+3,-5.662480E-7,-1.117590E-8,5.663583E-7,-1.788693E+2,
1.225751E+2,8.616200E+3,-5.699730E-7,0.000000E+0,5.699730E-7,1.800000E+2,
1.227755E+2,8.625300E+3,-5.941870E-7,4.656640E-8,5.960089E-7,1.755189E+2,
1.229750E+2,8.646300E+3,-5.727670E-7,6.053640E-8,5.759572E-7,1.739667E+2,
1.231755E+2,8.656000E+3,-5.094370E-7,-2.793980E-9,5.094447E-7,-1.796858E+2,
1.233750E+2,8.676600E+3,-5.094370E-7,-2.793980E-9,5.532289E-7,1.733296E+2,
1.235754E+2,8.688800E+3,-4.274790E-7,-1.676390E-8,4.278076E-7,-1.777543E+2,
1.237758E+2,8.709900E+3,-3.324840E-7,2.793980E-8,3.336559E-7,1.751965E+2,
1.239753E+2,8.719200E+3,-2.412140E-7,1.583260E-8,2.417330E-7,1.762447E+2,
1.241758E+2,8.732200E+3,-1.881280E-7,2.142050E-8,1.893436E-7,1.735042E+2,
1.243763E+2,8.752100E+3,-3.725310E-8,-2.607710E-8,4.547316E-8,-1.450081E+2,
1.245757E+2,8.762900E+3,4.656640E-8,-6.612440E-8,8.087562E-8,-5.484587E+1,
1.245757E+2,8.762900E+3,4.656640E-8,-6.612440E-8,1.802182E-7,-4.101862E+1,
1.249767E+2,8.795400E+3,1.005830E-7,-2.142050E-8,1.028386E-7,-1.202230E+1,
1.251751E+2,8.815600E+3,2.654290E-7,-4.842900E-8,2.698109E-7,-1.034019E+1,
1.253757E+2,8.826300E+3,2.337630E-7,1.862660E-9,2.337704E-7,4.565320E-1,
1.255754E+2,8.836800E+3,2.859180E-7,-3.725310E-8,2.883347E-7,-7.423418E+0,
1.257756E+2,8.859000E+3,2.654290E-7,6.519300E-8,2.733179E-7,1.379947E+1,
1.259760E+2,8.870200E+3,3.278270E-7,3.725310E-8,3.299369E-7,6.483079E+0,
1.261765E+2,8.889800E+3,3.818440E-7,6.053640E-8,3.866129E-7,9.008527E+0,
1.263759E+2,8.900900E+3,4.600750E-7,4.656640E-8,4.624256E-7,5.779499E+0,
1.265764E+2,8.920900E+3,5.345830E-7,5.774220E-8,5.376924E-7,6.164819E+0,
1.265764E+2,8.920900E+3,5.345830E-7,5.774220E-8,5.847030E-7,2.921650E+0,
1.269753E+2,8.951600E+3,5.504150E-7,1.005830E-7,5.595298E-7,1.035598E+1,
1.269753E+2,8.951600E+3,5.504150E-7,1.005830E-7,6.060149E-7,4.142076E+0,
1.273753E+2,8.982200E+3,6.416850E-7,-1.024460E-8,6.417668E-7,-9.146583E-1,
1.275767E+2,8.994600E+3,6.286460E-7,9.313280E-9,6.287150E-7,8.487648E-1,
1.277752E+2,9.004500E+3,6.482040E-7,-7.450640E-9,6.482468E-7,-6.585449E-1,
1.279757E+2,9.024900E+3,6.686930E-7,1.024460E-8,6.687715E-7,8.777218E-1,
1.281752E+2,9.024900E+3,6.686930E-7,1.024460E-8,6.901366E-7,4.639227E-1,
1.283766E+2,9.058500E+3,6.752130E-7,4.097840E-8,6.764553E-7,3.472998E+0,
1.285760E+2,9.068200E+3,7.059460E-7,9.313280E-9,7.060074E-7,7.558378E-1,
1.287765E+2,9.079500E+3,6.454100E-7,6.891830E-8,6.490792E-7,6.095073E+0,
1.289750E+2,9.101200E+3,7.497180E-7,-7.450640E-9,7.497550E-7,-5.693823E-1,
1.291764E+2,9.112400E+3,7.785890E-7,8.381960E-9,7.786341E-7,6.167983E-1,
1.293749E+2,9.134500E+3,7.785890E-7,8.381960E-9,8.198241E-7,1.432096E+0,
1.295754E+2,9.144900E+3,8.065290E-7,4.377240E-8,8.077159E-7,3.106541E+0,
1.295754E+2,9.144900E+3,8.065290E-7,4.377240E-8,7.800148E-7,5.962463E+0,
1.299763E+2,9.177600E+3,7.851090E-7,7.264360E-8,7.884626E-7,5.286342E+0,
1.301758E+2,9.188800E+3,8.037350E-7,4.749770E-8,8.051372E-7,3.382031E+0,
1.303753E+2,9.208200E+3,8.102540E-7,3.445920E-8,8.109864E-7,2.435258E+0,
1.305767E+2,9.219300E+3,8.372630E-7,1.117590E-8,8.373376E-7,7.647464E-1,
1.307751E+2,9.239000E+3,7.888340E-7,4.749770E-8,7.902627E-7,3.445764E+0,
1.309766E+2,9.249600E+3,8.279490E-7,5.587960E-9,8.279679E-7,3.866925E-1,
1.311761E+2,9.269900E+3,7.832460E-7,5.494830E-8,7.851711E-7,4.012987E+0,
1.313766E+2,9.280000E+3,7.832460E-7,5.494830E-8,8.289563E-7,7.724789E-1,
1.315750E+2,9.300700E+3,7.916280E-7,3.073390E-8,7.922244E-7,2.223316E+0,
1.317755E+2,9.310200E+3,8.540260E-7,-1.769520E-8,8.542093E-7,-1.186984E+0,
1.319750E+2,9.331400E+3,8.866230E-7,4.656640E-9,8.866352E-7,3.009209E-1,
1.321754E+2,9.343800E+3,8.931420E-7,9.313300E-10,8.931425E-7,5.974555E-2,
1.323749E+2,9.352900E+3,8.977990E-7,2.980250E-8,8.982935E-7,1.901239E+0,
1.325763E+2,9.376800E+3,8.670650E-7,2.142050E-8,8.673296E-7,1.415182E+0,
1.327748E+2,9.385800E+3,9.257380E-7,-1.117590E-8,9.258055E-7,-6.916653E-1,
1.329762E+2,9.396500E+3,9.434330E-7,-6.239910E-8,9.454943E-7,-3.784058E+0,
1.331747E+2,9.419000E+3,8.335370E-7,3.911580E-8,8.344543E-7,2.686776E+0,
1.333752E+2,9.431200E+3,8.940730E-7,3.911580E-8,8.949283E-7,2.505100E+0,
1.333752E+2,9.431200E+3,8.940730E-7,3.911580E-8,9.546784E-7,6.707458E-1,
1.337762E+2,9.461800E+3,9.341200E-7,2.793980E-8,9.345378E-7,1.713223E+0,
1.339766E+2,9.475900E+3,8.987300E-7,4.749770E-8,8.999842E-7,3.025256E+0,
1.341761E+2,9.498200E+3,9.145620E-7,-2.142050E-8,9.148128E-7,-1.341713E+0,
1.343756E+2,9.508600E+3,8.707900E-7,5.587960E-9,8.708079E-7,3.676686E-1,
1.345750E+2,9.528500E+3,8.838290E-7,5.308560E-8,8.854218E-7,3.437239E+0,
1.347754E+2,9.539600E+3,8.726530E-7,7.916290E-8,8.762363E-7,5.183411E+0,
1.349760E+2,9.559100E+3,9.546130E-7,2.887110E-8,9.550495E-7,1.732313E+0,
1.351754E+2,9.570200E+3,9.145620E-7,9.127010E-8,9.191049E-7,5.699050E+0,
1.353758E+2,9.580000E+3,9.602010E-7,6.798700E-8,9.626049E-7,4.050067E+0,
1.355753E+2,9.602800E+3,9.518150E-7,6.333040E-8,9.539196E-7,3.806648E+0,
1.357758E+2,9.613300E+3,1.003040E-6,-6.519290E-9,1.003061E-6,-3.723905E-1,
1.357758E+2,9.613300E+3,1.003040E-6,-6.519290E-9,9.518264E-7,2.803105E-1,
1.359752E+2,9.635400E+3,9.518150E-7,4.656640E-9,9.251746E-7,1.615161E+0,
1.363752E+2,9.655800E+3,9.844150E-7,-6.146770E-8,9.863322E-7,-3.572958E+0,
1.365767E+2,9.677300E+3,9.443650E-7,-6.146770E-8,9.444311E-7,6.780239E-1,
1.367751E+2,9.689500E+3,9.704450E-7,-1.676390E-8,9.705898E-7,-9.896544E-1,
1.369766E+2,9.710600E+3,8.959360E-7,7.264360E-8,8.988762E-7,4.635472E+0,
1.371750E+2,9.720000E+3,9.052490E-7,6.891830E-8,9.078686E-7,4.353637E+0,
1.373765E+2,9.732200E+3,9.713770E-7,-3.725320E-9,9.713841E-7,-2.197335E-1,
1.375760E+2,9.753400E+3,9.806900E-7,9.313280E-9,9.807342E-7,5.441022E-1,
1.377764E+2,9.762800E+3,9.350520E-7,8.195680E-8,9.386369E-7,5.009143E+0,
1.379752E+2,9.783500E+3,9.918660E-7,-9.313280E-9,9.919097E-7,-5.379718E-1,
1.381764E+2,9.793400E+3,9.117680E-7,5.774220E-8,9.135946E-7,3.623698E+0,
1.383748E+2,9.813600E+3,9.471590E-7,1.676390E-8,9.473073E-7,1.013980E+0,
1.385753E+2,9.824100E+3,9.257380E-7,3.445920E-8,9.263791E-7,2.131765E+0,
1.387748E+2,9.844200E+3,1.038430E-6,-5.215430E-8,1.039739E-6,-2.875218E+0,
1.387748E+2,9.844200E+3,1.038430E-6,-5.215430E-8,9.949547E-7,-1.394562E+0,
1.391757E+2,9.877700E+3,9.723080E-7,-7.450640E-9,9.723365E-7,-4.390398E-1,
1.393752E+2,9.888000E+3,9.583380E-7,1.490130E-8,9.584538E-7,8.908264E-1,
1.395766E+2,9.888000E+3,9.583380E-7,1.490130E-8,1.045011E-6,-3.474404E+0,
1.395766E+2,9.908300E+3,1.043090E-6,-6.333040E-8,1.040243E-6,-2.360323E+0,
1.399765E+2,9.932300E+3,9.713770E-7,2.048920E-8,9.715931E-7,1.208357E+0,
1.401760E+2,9.951900E+3,1.021670E-6,-2.793980E-8,1.022052E-6,-1.566488E+0,
1.403765E+2,9.966100E+3,9.462270E-7,4.097840E-8,9.471139E-7,2.479768E+0,
1.405750E+2,9.975500E+3,9.993160E-7,1.210730E-8,9.993893E-7,6.941381E-1,
1.407754E+2,9.999000E+3,9.955910E-7,2.980250E-8,9.960370E-7,1.714607E+0,
1.409759E+2,9.999000E+3,9.955910E-7,2.980250E-8,9.686372E-7,6.059888E-1,
1.409759E+2,1.000900E+4,9.685830E-7,1.024460E-8,9.806450E-7,-5.558978E+0,
1.411763E+2,1.003150E+4,9.760330E-7,-9.499540E-8,9.063781E-7,-4.656086E+0,
1.415753E+2,1.005130E+4,9.089740E-7,-9.406400E-8,9.138281E-7,-5.908150E+0,
1.417747E+2,1.007530E+4,9.909340E-7,-1.015150E-7,9.961202E-7,-5.849190E+0,
1.419763E+2,1.008470E+4,1.051470E-6,-1.108280E-7,1.057295E-6,-6.016926E+0,
1.421767E+2,1.009490E+4,1.103620E-6,-1.061710E-7,1.108715E-6,-5.495087E+0,
1.423762E+2,1.011800E+4,1.159500E-6,-7.730020E-8,1.162074E-6,-3.814085E+0,
1.425766E+2,1.012740E+4,1.099900E-6,1.117590E-8,1.099957E-6,5.821528E-1,
1.427751E+2,1.014820E+4,1.197690E-6,-3.632180E-8,1.198241E-6,-1.737051E+0,
1.427751E+2,1.014820E+4,1.197690E-6,-3.632180E-8,1.150734E-6,-1.762393E+0,
1.431750E+2,1.017870E+4,9.993160E-7,-1.676390E-8,9.994566E-7,-9.610680E-1,
1.433755E+2,1.018920E+4,9.331890E-7,4.377240E-8,9.342150E-7,2.685562E+0,
1.435759E+2,1.021230E+4,1.025390E-6,4.656640E-9,1.025401E-6,2.601976E-1,
1.437764E+2,1.022210E+4,9.853470E-7,6.239910E-8,9.873208E-7,3.623533E+0,
1.439759E+2,1.023340E+4,1.087790E-6,-5.587960E-9,1.087804E-6,-2.943249E-1,
1.441764E+2,1.025500E+4,1.121320E-6,-5.587960E-9,1.121668E-6,-1.427337E+0,
1.441764E+2,1.025500E+4,1.121320E-6,-2.793980E-8,1.124530E-6,-1.566114E+0,
1.445752E+2,1.028550E+4,1.057060E-6,3.259650E-8,1.057562E-6,1.766267E+0,
1.447757E+2,1.029670E+4,1.067300E-6,3.725310E-8,1.067950E-6,1.999044E+0,
1.449762E+2,1.031890E+4,1.080340E-6,-3.259650E-8,1.080832E-6,-1.728230E+0,
1.451766E+2,1.033020E+4,1.038430E-6,1.862660E-8,1.038597E-6,1.027620E+0,
1.453761E+2,1.033950E+4,1.117590E-6,-4.284110E-8,1.118411E-6,-2.195271E+0,
1.455755E+2,1.036070E+4,1.067300E-6,9.313280E-9,1.067341E-6,4.999514E-1,
1.457751E+2,1.036990E+4,1.113870E-6,-1.490130E-8,1.113970E-6,-7.664545E-1,
1.457751E+2,1.036990E+4,1.113870E-6,-1.490130E-8,1.087857E-6,2.453331E+0,
1.461750E+2,1.040350E+4,1.149260E-6,9.313300E-10,1.149260E-6,4.643098E-2,
1.463755E+2,1.042710E+4,1.146470E-6,9.313280E-9,1.146508E-6,4.654286E-1,
1.465749E+2,1.043750E+4,1.149260E-6,-2.142050E-8,1.149460E-6,-1.067785E+0,
1.467754E+2,1.044710E+4,1.161370E-6,-5.494830E-8,1.162669E-6,-2.708835E+0,
1.469748E+2,1.047120E+4,1.067300E-6,-7.450640E-9,1.067326E-6,-3.999656E-1,
1.471764E+2,1.048040E+4,1.104560E-6,-4.936030E-8,1.105662E-6,-2.558717E+0,
1.473748E+2,1.049290E+4,1.120390E-6,-6.333040E-8,1.122178E-6,-3.235219E+0,
1.475753E+2,1.051350E+4,1.149260E-6,-9.033870E-8,1.152805E-6,-4.494549E+0,
1.477757E+2,1.052640E+4,1.081270E-6,-2.421450E-8,1.081541E-6,-1.282896E+0,
1.477757E+2,1.052640E+4,1.081270E-6,-2.421450E-8,1.195472E-6,-3.662652E+0,
1.481756E+2,1.055920E+4,1.252640E-6,-7.543760E-8,1.254909E-6,-3.446355E+0,
1.483761E+2,1.057050E+4,1.185580E-6,-4.656640E-9,1.185589E-6,-2.250413E-1,
1.485765E+2,1.059260E+4,1.250770E-6,-7.078100E-8,1.252771E-6,-3.238910E+0,
1.487761E+2,1.060320E+4,1.197690E-6,-2.235190E-8,1.197899E-6,-1.069159E+0,
1.489765E+2,1.061380E+4,1.219110E-6,-6.798700E-8,1.221004E-6,-3.191949E+0,
1.491760E+2,1.063590E+4,1.203280E-6,-7.636890E-8,1.205701E-6,-3.631536E+0,
1.493754E+2,1.064710E+4,1.231220E-6,-9.872060E-8,1.235171E-6,-4.584233E+0,
1.495749E+2,1.066690E+4,1.223770E-6,-2.142050E-8,1.223957E-6,-1.002786E+0,
1.497753E+2,1.068080E+4,1.189310E-6,-2.142050E-8,1.189403E-6,7.178422E-1,
1.499758E+2,1.070050E+4,1.237730E-6,-2.887110E-8,1.238067E-6,-1.336230E+0,
1.501763E+2,1.071100E+4,1.207930E-6,1.862660E-9,1.207931E-6,8.835154E-2,
1.503748E+2,1.072010E+4,1.263810E-6,-3.725310E-8,1.264359E-6,-1.688409E+0,
1.505762E+2,1.074400E+4,1.226560E-6,1.583260E-8,1.226662E-6,7.395405E-1,
1.507766E+2,1.075330E+4,1.288030E-6,-2.793980E-8,1.288333E-6,-1.242659E+0,
1.509761E+2,1.077460E+4,1.247980E-6,1.676390E-8,1.248093E-6,7.695980E-1,
1.511757E+2,1.078690E+4,1.295480E-6,-4.749770E-8,1.296350E-6,-2.099762E+0,
1.513751E+2,1.079660E+4,1.244250E-6,-1.769520E-8,1.244376E-6,-8.147816E-1,
1.515765E+2,1.081740E+4,1.291750E-6,-1.108280E-7,1.296496E-6,-4.903785E+0,
1.517750E+2,1.082770E+4,1.306650E-6,-1.415620E-7,1.314296E-6,-6.183288E+0,
1.519765E+2,1.085120E+4,1.291750E-6,-8.661350E-8,1.294651E-6,-3.836014E+0,
1.521749E+2,1.086060E+4,1.327140E-6,-1.331800E-7,1.333806E-6,-5.730512E+0,
1.523754E+2,1.087370E+4,1.327140E-6,-1.331800E-7,1.299372E-6,-3.204888E+0,
1.525749E+2,1.089400E+4,1.385820E-6,-7.823160E-8,1.388026E-6,-3.231003E+0,
1.527753E+2,1.090480E+4,1.316900E-6,1.583260E-8,1.316995E-6,6.888127E-1,
1.529758E+2,1.092450E+4,1.385820E-6,-4.563500E-8,1.386571E-6,-1.886066E+0,
1.531753E+2,1.093570E+4,1.324350E-6,9.313280E-9,1.324383E-6,4.029168E-1,
1.533758E+2,1.095790E+4,1.400720E-6,-7.450630E-8,1.402700E-6,-3.044775E+0,
1.535752E+2,1.096850E+4,1.356010E-6,-9.313280E-9,1.356042E-6,-3.935098E-1,
1.537767E+2,1.097920E+4,1.320620E-6,1.396990E-8,1.320694E-6,6.060687E-1,
1.539752E+2,1.100120E+4,1.307580E-6,-4.749770E-8,1.308442E-6,-2.080348E+0,
1.539752E+2,1.100120E+4,1.307580E-6,-4.749770E-8,1.285252E-6,3.321471E-1,
1.541766E+2,1.101250E+4,1.285230E-6,7.450640E-9,1.333686E-6,3.600952E-1,
1.543751E+2,1.103240E+4,1.333660E-6,8.381960E-9,1.429208E-6,-2.614442E+0,
1.547760E+2,1.106340E+4,1.388610E-6,3.259650E-8,1.388993E-6,1.344725E+0,
1.549764E+2,1.107370E+4,1.431450E-6,1.210730E-8,1.431501E-6,4.846000E-1,
1.551749E+2,1.109420E+4,1.436110E-6,2.328320E-8,1.436299E-6,9.288371E-1,
1.553755E+2,1.110410E+4,1.473360E-6,-5.587960E-9,1.473371E-6,-2.173026E-1,
1.553755E+2,1.110410E+4,1.473360E-6,-5.587960E-9,1.442638E-6,1.849434E-1,
1.557763E+2,1.113440E+4,1.455660E-6,-7.450640E-9,1.455679E-6,-2.932598E-1,
1.559758E+2,1.115590E+4,1.467770E-6,-4.284110E-8,1.468395E-6,-1.671868E+0,
1.561753E+2,1.116820E+4,1.468700E-6,-3.911580E-8,1.469221E-6,-1.525594E+0,
1.563747E+2,1.117770E+4,1.490120E-6,-6.426170E-8,1.491505E-6,-2.469361E+0,
1.565762E+2,1.119860E+4,1.410030E-6,1.396990E-8,1.410099E-6,5.676405E-1,
1.567766E+2,1.121090E+4,1.481740E-6,-4.749770E-8,1.482501E-6,-1.836008E+0,
1.569761E+2,1.122180E+4,1.481740E-6,-4.749770E-8,1.430535E-6,2.611115E-1,
1.571766E+2,1.124450E+4,1.533900E-6,-1.005830E-7,1.537194E-6,-3.751707E+0,
1.571766E+2,1.124450E+4,1.533900E-6,-1.005830E-7,1.496789E-6,-2.175195E+0,
1.575756E+2,1.127770E+4,1.518990E-6,-5.681090E-8,1.520052E-6,-2.141889E+0,
1.577750E+2,1.128810E+4,1.486400E-6,-3.445920E-8,1.486799E-6,-1.328050E+0,
1.579764E+2,1.130830E+4,1.557180E-6,-9.685800E-8,1.560189E-6,-3.559264E+0,
1.581759E+2,1.131930E+4,1.522720E-6,-3.166520E-8,1.523049E-6,-1.191303E+0,
1.583753E+2,1.133910E+4,1.571150E-6,-2.235190E-8,1.571309E-6,-8.150610E-1,
1.585748E+2,1.135030E+4,1.571150E-6,-2.235190E-8,1.579663E-6,-7.431824E-1,
1.587753E+2,1.137000E+4,1.589770E-6,-2.328320E-8,1.589940E-6,-8.390734E-1,
1.587753E+2,1.137000E+4,1.589770E-6,-2.328320E-8,1.548045E-6,8.617833E-1,
1.591752E+2,1.139080E+4,1.614920E-6,-4.936030E-8,1.615674E-6,-1.750710E+0,
1.591752E+2,1.139080E+4,1.614920E-6,-4.936030E-8,1.543291E-6,5.878068E-1,
1.595751E+2,1.142440E+4,1.585120E-6,-3.166520E-8,1.585436E-6,-1.144419E+0,
1.597766E+2,1.144510E+4,1.629820E-6,-6.519300E-8,1.631123E-6,-2.290617E+0,
1.599760E+2,1.145790E+4,1.629820E-6,-6.519300E-8,1.611200E-6,0.000000E+0,
1.601766E+2,1.147820E+4,1.647520E-6,1.862660E-9,1.647521E-6,6.477767E-2,
1.603760E+2,1.148870E+4,1.657760E-6,-4.004710E-8,1.658244E-6,-1.383845E+0,
1.605755E+2,1.149810E+4,1.668940E-6,-6.612440E-8,1.670249E-6,-2.268906E+0,
1.607749E+2,1.151930E+4,1.604680E-6,-5.401690E-8,1.605589E-6,-1.927968E+0,
1.609764E+2,1.152910E+4,1.602810E-6,-1.583260E-8,1.602888E-6,-5.659508E-1,
1.611749E+2,1.154970E+4,1.734130E-6,-1.583260E-8,1.736579E-6,-3.043475E+0,
1.611749E+2,1.154970E+4,1.734130E-6,-9.220140E-8,1.734570E-6,-2.277088E+0,
1.615758E+2,1.158310E+4,1.727610E-6,-3.352780E-8,1.727935E-6,-1.111802E+0,
1.617753E+2,1.159250E+4,1.704330E-6,6.519290E-9,1.704342E-6,2.191629E-1,
1.619757E+2,1.160360E+4,1.773250E-6,-4.842900E-8,1.773911E-6,-1.564409E+0,
1.621752E+2,1.162610E+4,1.803050E-6,-3.073390E-8,1.803312E-6,-9.765410E-1,
1.623767E+2,1.163650E+4,1.798390E-6,-2.142050E-8,1.798518E-6,-6.824138E-1,
1.625761E+2,1.165910E+4,1.827260E-6,-5.215430E-8,1.828004E-6,-1.634913E+0,
1.627766E+2,1.167050E+4,1.773250E-6,1.117590E-8,1.773285E-6,3.611016E-1,
1.629761E+2,1.169060E+4,1.851480E-6,-4.097840E-8,1.851933E-6,-1.267908E+0,
1.631766E+2,1.170200E+4,1.817950E-6,-2.142050E-8,1.818076E-6,-6.750722E-1,
